n_suelo_ppm,objetivo_t_ha,etapa,etapa_enc,dosis_kg_ha
40.53985427355416,7.809041314097835,Siembra,0.0,24.986943742526478
59.114206507689175,8.411991140093429,Siembra,0.0,0.0
42.78800207894984,5.45932477534211,Reproductivo,2.0,20.33869288605957
9.357841895382784,9.255984036095986,Vegetativo,1.0,79.20374406830797
54.931722607938866,6.2773066424480675,Siembra,0.0,0.1830998812772231
40.36938227292779,5.626820307356491,Siembra,0.0,4.17841756910363
30.09710387828619,5.1707203327223485,Siembra,0.0,17.82334750013804
41.28308631976152,8.825028006417842,Vegetativo,1.0,47.70132153318104
53.34743817599503,6.124987449796375,Reproductivo,2.0,22.065605839758746
31.24199753533871,6.900394167327608,Siembra,0.0,34.7004050218016
34.222681554672604,5.336918941383254,Siembra,0.0,23.88056495013723
29.884606956987444,8.116546427013589,Vegetativo,1.0,50.93252213110055
8.992528447801586,8.686200445314533,Madurez,3.0,16.98700598862898
48.28885698100471,6.036551493720049,Madurez,3.0,0.0
11.952645900301142,9.670476312228413,Vegetativo,1.0,86.69177612583941
26.701350565857066,4.183663657361416,Siembra,0.0,39.16910393045351
26.275256508425105,4.797658619644242,Siembra,0.0,35.21918102083603
20.402243564770586,7.532722189362945,Madurez,3.0,3.563975952994146
27.137891924193013,8.208441172290279,Vegetativo,1.0,60.487165391059726
38.99050107103357,5.504097937054354,Siembra,0.0,17.077741152147464
22.126302171424147,7.32442658134809,Madurez,3.0,11.051161257619796
14.488156573405204,5.910317482256876,Reproductivo,2.0,31.934427859788
52.815213077899664,7.324535473729542,Vegetativo,1.0,14.095838230006342
58.395795742142454,7.955966066585515,Vegetativo,1.0,14.354677746422869
30.222110313197632,9.836848321414344,Siembra,0.0,33.8063270680994
22.986084178952222,6.734181160127102,Madurez,3.0,14.628103722699635
7.611514277802613,7.8892962416282835,Madurez,3.0,0.0
7.026834733552922,7.468235487519591,Siembra,0.0,58.5274317489746
26.608509760497114,5.905329363325437,Reproductivo,2.0,26.474693019658332
56.163311006553116,5.518384790186322,Siembra,0.0,20.187304052340775
45.188969887086046,9.927224330468341,Vegetativo,1.0,10.781339926619275
24.209818037892624,5.241114170209092,Reproductivo,2.0,27.354484699539036
58.24255338501335,8.74165160244542,Siembra,0.0,14.021455843220751
28.58168467906519,4.879524346124566,Reproductivo,2.0,18.433944372431693
20.223600918605513,8.826107616167505,Siembra,0.0,45.14740893818243
28.449428459839645,5.114370657937288,Reproductivo,2.0,27.47117934600691
16.634877484110802,9.802939864097002,Vegetativo,1.0,78.0494571897022
53.71013236104376,8.115925939447104,Siembra,0.0,20.197041437570384
24.864532072972967,4.5407094620549735,Madurez,3.0,10.4911621424155
41.18829304718768,8.159062716754065,Vegetativo,1.0,44.10432761083378
26.397595935493996,7.621724576689311,Madurez,3.0,3.724357350158759
54.59522798801794,6.025277480163751,Madurez,3.0,0.0
40.33094134435966,5.564415986540288,Siembra,0.0,21.51874557929839
31.85385396547147,8.312564690488912,Reproductivo,2.0,12.888990824228955
12.267863304973616,8.448168237699194,Vegetativo,1.0,88.10559221398648
54.60541645687123,5.96323509371522,Reproductivo,2.0,1.328571925835989
35.074927754947396,9.257362665037022,Reproductivo,2.0,14.275066815558727
20.677913512877964,5.612963313330948,Vegetativo,1.0,73.46712780640159
53.28597904991873,4.419186555848866,Reproductivo,2.0,0.0
7.994223506692428,7.599207068965471,Vegetativo,1.0,97.9017542011355
22.274230453126442,4.642423436989697,Madurez,3.0,3.5817813697688368
34.52556206611811,5.659984385598912,Madurez,3.0,14.292242365919819
23.68978848238112,7.043118358290627,Siembra,0.0,39.652779346133826
31.220384045837182,5.7181577341437855,Reproductivo,2.0,27.711199440947908
19.537393878204114,5.289978054520266,Madurez,3.0,9.378662599992825
12.154570001309343,8.219112489433927,Siembra,0.0,62.242100584540225
7.026977623926845,7.281996048413774,Reproductivo,2.0,42.4063542547556
13.670561070167805,9.038567489501684,Madurez,3.0,0.0
57.41205827136465,7.487437567932865,Siembra,0.0,11.409972632796663
36.647172333520615,6.90068327064267,Reproductivo,2.0,17.721563864428177
31.892806890287332,5.56753810966473,Madurez,3.0,11.848986691291849
26.13781116181397,8.752395250547785,Vegetativo,1.0,65.4177119705017
43.96310802908619,5.181226051386203,Siembra,0.0,12.888524254234696
12.769271174835133,5.453370465838962,Vegetativo,1.0,76.03916459129637
20.18714272089649,9.049531580518419,Vegetativo,1.0,75.5820040809531
41.074616581506405,8.447155154375267,Reproductivo,2.0,12.54362849537841
31.348540052187538,7.6772409338771235,Vegetativo,1.0,58.24234518867726
47.35508964274988,4.233523184719441,Vegetativo,1.0,21.233808878604187
54.34104141761593,4.7635457097083584,Madurez,3.0,9.342730559210572
50.28549252538608,6.999744761125658,Reproductivo,2.0,11.171573368109186
15.13142428434026,8.478033540897346,Madurez,3.0,11.105127630326216
10.030862953983819,6.78460518515094,Reproductivo,2.0,36.191658970207925
14.319233029977667,4.1037581464886985,Madurez,3.0,10.819125887705868
48.09418803801268,5.10561999200093,Siembra,0.0,23.784354211503107
55.26070992209908,7.532600197721308,Madurez,3.0,0.5423933119435003
55.89968772371216,8.165302358127947,Madurez,3.0,5.10091185940635
21.401868415374505,4.200569876271427,Siembra,0.0,45.84242706036575
51.21877579074571,4.259990520763002,Vegetativo,1.0,16.875479573739064
34.49295442621532,5.5678606927381775,Vegetativo,1.0,59.019749782032875
50.2535516591514,4.50101017231939,Vegetativo,1.0,27.18645583104012
35.16006633090006,7.251677393160188,Madurez,3.0,5.530973003099614
13.0241270878515,4.742211891740083,Reproductivo,2.0,38.56463523920162
9.357075309020358,7.889316009408535,Siembra,0.0,53.9489903563947
57.647053206513675,8.66335191584552,Reproductivo,2.0,0.6593477930372205
28.419140603736842,9.823099982512641,Madurez,3.0,8.685405298719616
24.27863546935248,9.690441769826286,Vegetativo,1.0,69.9635022123738
