fecha,maquina,operacion,campo_id,temp_aire_c,precipitacion_mm,humedad_relativa_pct,gdd_acumulados,humedad_grano_pct,temp_promedio_c,cultivo,cultivo_enc,dias_para_cosechar
2021-12-02 17:56:23.567134264,Cosechadora,Planificacion cosecha,4,17.44522787068006,20.77706427637375,78.85537212168154,2394.1110700029844,16.9926324198762,18.50923913488052,Maíz,0.0,46.46487086785208
2021-12-07 20:52:25.490981960,Cosechadora,Planificacion cosecha,8,20.30307749915659,45.99585026829541,75.08147616755656,3141.2180038819797,14.590987539768488,16.67906192912296,Maíz,0.0,0.0
2021-12-12 23:48:27.414829656,Cosechadora,Planificacion cosecha,4,22.689498701586313,46.63995806901722,74.75025631865216,2391.141589242453,16.811718398613447,29.136310135780903,Maíz,0.0,20.86091353184493
2021-12-18 02:44:29.338677352,Cosechadora,Planificacion cosecha,6,17.708262965270883,19.922857348897345,88.92104939254257,2292.4246402939402,21.723511395526618,26.506340310849488,Sorgo,3.0,7.332323103776838
2021-12-23 05:40:31.262525048,Cosechadora,Planificacion cosecha,3,15.109706678332499,51.786710100600686,63.05100149402826,1440.7521275745248,17.44403163819568,20.47484317382414,Trigo,1.0,52.284103495347026
2021-12-28 08:36:33.186372744,Cosechadora,Planificacion cosecha,7,13.135952075108229,71.7558971016133,64.05267053895098,2630.9023873786473,32.72394640565627,21.733705284057567,Sorgo,3.0,22.86816260331353
2022-01-02 11:32:35.110220440,Cosechadora,Planificacion cosecha,7,19.031218988232872,46.34566583101989,72.77239510130022,1811.5399562735458,27.426626740651123,24.01800507563243,Soya,2.0,57.040851805017304
2022-01-07 14:28:37.034068136,Cosechadora,Planificacion cosecha,5,17.282453582797793,39.940784129592494,77.24304580727879,916.3230950927519,21.584772630009326,26.39697959881763,Soya,2.0,90.0
2022-01-12 17:24:38.957915832,Cosechadora,Planificacion cosecha,7,18.822251487199875,43.24763172835017,80.4930279897961,3003.366850198886,18.297669855815897,23.975956289033487,Sorgo,3.0,4.5132429053307765
2022-01-17 20:20:40.881763528,Cosechadora,Planificacion cosecha,5,19.086063681573886,54.26460529653664,78.21723247589107,940.057549951603,20.75520311824218,23.907708457977233,Soya,2.0,90.0
2022-01-22 23:16:42.805611224,Cosechadora,Planificacion cosecha,4,20.845950963040867,21.676864627249394,75.06429251547233,2615.21033166942,22.949163693434794,17.66185466016112,Maíz,0.0,23.552022992098568
2022-01-28 02:12:44.729458912,Cosechadora,Planificacion cosecha,6,24.39574163368634,48.30016976011893,80.11173900685084,1223.1464070092711,28.41791410004176,34.908579619872896,Trigo,1.0,31.345191226989865
2022-02-02 05:08:46.653306608,Cosechadora,Planificacion cosecha,7,23.15809879209383,40.4303345663759,81.24141107637347,1967.9376947413323,14.054855839264215,29.01054388089617,Soya,2.0,33.88771005105897
2022-02-07 08:04:48.577154304,Cosechadora,Planificacion cosecha,7,23.234381250903283,71.50261522602041,73.65210433173162,3119.5474780761456,31.523157615145752,18.360350245846274,Maíz,0.0,18.329459752601206
2022-02-12 11:00:50.501002000,Cosechadora,Planificacion cosecha,2,22.07880589073146,42.77093735420459,81.02668838482867,1054.9327826081958,14.933880715994139,24.74911126619252,Maíz,0.0,90.0
2022-02-17 13:56:52.424849696,Cosechadora,Planificacion cosecha,6,21.44416662969782,67.97926086912769,75.09207239066833,2601.3068320920765,18.036351885366074,24.584465976679546,Maíz,0.0,14.90544420330135
2022-02-22 16:52:54.348697392,Cosechadora,Planificacion cosecha,1,24.82147330484704,28.44342343236194,72.06811230801728,2454.0706047124304,34.852567602769426,28.814280205249823,Soya,2.0,31.424821422320772
2022-02-27 19:48:56.272545088,Cosechadora,Planificacion cosecha,5,26.52192694142449,51.23728038392325,77.2052441737876,3142.3303151619903,16.37479858301778,29.004001210534625,Trigo,1.0,3.493684808583999
2022-03-04 22:44:58.196392784,Cosechadora,Planificacion cosecha,5,31.259071468356286,46.4665218940948,72.40568197001978,1266.3841525749801,14.32627031908595,29.840109150534534,Maíz,0.0,75.50602482479876
2022-03-10 01:41:00.120240480,Cosechadora,Planificacion cosecha,3,28.498134403491065,28.428489617938105,74.15941286987001,2959.426262516673,26.68332194413236,31.051770318907572,Soya,2.0,17.67564337393403
2022-03-15 04:37:02.044088176,Cosechadora,Planificacion cosecha,8,31.04126873974983,41.77660438296145,81.0311490235881,2015.3272312015863,21.04196883657817,17.377143060967377,Soya,2.0,77.09263669310239
2022-03-20 07:33:03.967935872,Cosechadora,Planificacion cosecha,8,28.412428062585434,54.85316057431802,57.362164560909136,1957.3385637317629,14.112214988175701,22.013210613174678,Soya,2.0,53.60903014086007
2022-03-25 10:29:05.891783568,Cosechadora,Planificacion cosecha,1,27.49489384115005,31.82704450467577,65.72451857426601,1776.8177472676623,12.086075852028035,15.398999840971465,Maíz,0.0,90.0
2022-03-30 13:25:07.815631264,Cosechadora,Planificacion cosecha,2,28.52429140948257,11.063497866708683,68.40899561909819,1841.0501947289783,13.82071625677399,25.456754777848808,Sorgo,3.0,35.75610510250045
2022-04-04 16:21:09.739478952,Cosechadora,Planificacion cosecha,2,29.548680290416076,32.81645437482643,71.25308166295544,2203.8909913481075,24.022918311753855,24.876891790096607,Maíz,0.0,40.43202603665351
2022-04-09 19:17:11.663326648,Cosechadora,Planificacion cosecha,8,36.27061973524085,18.672767018054245,70.6838127126252,1088.3595218933576,17.31053773801167,31.88951939412801,Soya,2.0,69.68307993794343
2022-04-14 22:13:13.587174352,Cosechadora,Planificacion cosecha,5,30.1686423559987,24.704251407209284,64.82068117618545,1947.6778486569863,29.883699089335845,18.843689771980806,Soya,2.0,74.14660402867631
2022-04-20 01:09:15.511022048,Cosechadora,Planificacion cosecha,6,34.20755719687131,26.130748576678034,66.42594690109584,2560.349280660712,31.722698560650088,29.52437251388675,Maíz,0.0,17.80155964819759
2022-04-25 04:05:17.434869744,Cosechadora,Planificacion cosecha,7,30.63124858148765,1.5128446162095024,70.39298535604114,2145.1193542834494,15.33115940745177,22.0539665523935,Trigo,1.0,1.5217598080906292
2022-04-30 07:01:19.358717440,Cosechadora,Planificacion cosecha,7,34.858241333509845,0.8814655716735409,88.87364283999302,1247.7395658939815,19.751457026892815,23.78407892062308,Maíz,0.0,90.0
2022-05-05 09:57:21.282565120,Cosechadora,Planificacion cosecha,1,33.7816372239111,28.362016418891645,83.11791734460267,1780.2395948374065,15.371204885768542,31.543597834543444,Trigo,1.0,12.568796748282141
2022-05-10 12:53:23.206412816,Cosechadora,Planificacion cosecha,2,32.65004685744045,12.425065121414798,71.50798188407477,1995.9965209500106,18.593932182384787,16.645605117192233,Soya,2.0,90.0
2022-05-15 15:49:25.130260512,Cosechadora,Planificacion cosecha,4,32.89837563902614,0.0,72.70406878450005,2605.9619995090143,17.50170163126314,22.884006445416738,Trigo,1.0,5.828691202476649
2022-05-20 18:45:27.054108208,Cosechadora,Planificacion cosecha,3,31.474469836588625,27.099048415650103,66.3207877008122,3232.069070851244,30.09789272155529,24.000434293211995,Soya,2.0,24.31421747010758
2022-05-25 21:41:28.977955904,Cosechadora,Planificacion cosecha,6,33.75739788574229,18.189319871563427,61.680982670913515,2286.0138839871097,19.946032594323523,31.46223417258838,Sorgo,3.0,5.342247872903336
2022-05-31 00:37:30.901803600,Cosechadora,Planificacion cosecha,2,31.52279387964133,2.394805913387634,74.47415655060337,2626.1939459168834,23.39799037111606,19.582161546626114,Maíz,0.0,19.86111338175641
2022-06-05 03:33:32.825651296,Cosechadora,Planificacion cosecha,3,29.54774316691968,0.0,70.07117799211396,1008.411988686392,27.499587425878573,36.79049885488065,Trigo,1.0,38.81593515402705
2022-06-10 06:29:34.749498992,Cosechadora,Planificacion cosecha,2,29.091978715278394,21.063035242857897,74.02366144025189,3377.060979238501,30.911902930500293,37.94852491426563,Maíz,0.0,20.516152716092204
2022-06-15 09:25:36.673346688,Cosechadora,Planificacion cosecha,2,31.884066039492083,12.895896079446228,64.60767010556123,1651.0634639599118,18.92780907741639,33.83493323886127,Soya,2.0,40.50049465545229
2022-06-20 12:21:38.597194384,Cosechadora,Planificacion cosecha,2,34.52382086123805,40.12294151294953,66.53498062766917,1756.5877241573878,16.81207535719244,21.893387533661148,Maíz,0.0,90.0
2022-06-25 15:17:40.521042080,Cosechadora,Planificacion cosecha,2,30.895126103893286,11.538088368314504,75.55542136598918,1401.675507732084,34.50442759638496,30.268933043675656,Sorgo,3.0,48.330999556500615
2022-06-30 18:13:42.444889776,Cosechadora,Planificacion cosecha,5,29.727087791945888,10.107861294915125,77.38414795592935,1028.6091937669828,19.36339352689243,16.91240472905246,Trigo,1.0,90.0
2022-07-05 21:09:44.368737472,Cosechadora,Planificacion cosecha,4,30.017584064344053,1.5104383979401015,78.27784225809647,2933.1263333829984,27.434566281160137,35.03942426124975,Soya,2.0,20.344686777502133
2022-07-11 00:05:46.292585168,Cosechadora,Planificacion cosecha,4,31.490599377760255,14.480328744561035,66.2969300132768,1449.3232206066666,27.590343935589498,26.867836038986297,Maíz,0.0,82.08468038440135
2022-07-16 03:01:48.216432864,Cosechadora,Planificacion cosecha,4,28.419320553103475,11.298440080761239,80.67747698076626,1563.2568854323454,23.822677248789443,19.058100825355073,Trigo,1.0,47.735692230812234
2022-07-21 05:57:50.140280560,Cosechadora,Planificacion cosecha,6,26.32281671217361,19.731789502158563,70.80720081095544,1290.849946836936,17.25429124614481,22.53058086991916,Maíz,0.0,90.0
2022-07-26 08:53:52.064128256,Cosechadora,Planificacion cosecha,7,28.927011507593175,0.0,80.07269345998623,3432.1902568069763,15.253520681946053,33.41708312322342,Soya,2.0,3.931205076848049
2022-07-31 11:49:53.987975952,Cosechadora,Planificacion cosecha,5,26.684326874385597,0.0,76.99665353425588,2908.793952653852,23.201371333031915,35.01521565082207,Maíz,0.0,5.799492510174071
2022-08-05 14:45:55.911823648,Cosechadora,Planificacion cosecha,6,28.354739666144035,0.0,68.21751612238191,3310.729054947891,23.75137934436167,26.95340789949174,Maíz,0.0,7.971266783507828
2022-08-10 17:41:57.835671344,Cosechadora,Planificacion cosecha,6,24.606989373932947,13.538845941444237,74.8072598163208,3126.653091044478,29.787435405820347,26.04716450714548,Soya,2.0,19.34160011882514
2022-08-15 20:37:59.759519040,Cosechadora,Planificacion cosecha,6,20.736331525944514,23.912058604939283,79.42150172990688,3247.0013587722065,28.32616921090045,32.26689917072497,Soya,2.0,20.19845655029834
2022-08-20 23:34:01.683366736,Cosechadora,Planificacion cosecha,2,19.650716042140548,0.0,83.2000416680984,2093.391939992821,32.976949413224936,34.00236131792676,Trigo,1.0,25.885915442988352
2022-08-26 02:30:03.607214432,Cosechadora,Planificacion cosecha,8,25.382878331203955,0.0,76.67006519941211,1260.4618808641712,34.329792923415525,32.59147668510387,Trigo,1.0,32.408619802635016
2022-08-31 05:26:05.531062128,Cosechadora,Planificacion cosecha,2,24.802593478560773,9.849186480985825,86.12183070763118,1682.5769027653698,28.740580502589438,23.84184515538678,Trigo,1.0,27.31760259980834
2022-09-05 08:22:07.454909824,Cosechadora,Planificacion cosecha,4,19.897381364932603,3.0963776731801205,85.23327093433853,1589.6190958505997,13.759758723095828,29.764292517014347,Sorgo,3.0,43.578977588019995
2022-09-10 11:18:09.378757504,Cosechadora,Planificacion cosecha,6,18.758519066139176,21.07983598154932,76.60820674992881,2736.2613615236623,21.317721111993357,34.71927789023134,Trigo,1.0,8.294715997796706
2022-09-15 14:14:11.302605200,Cosechadora,Planificacion cosecha,4,22.158436342419403,0.0,83.14527815297487,869.3162530298246,26.00245450633571,18.49049458309065,Sorgo,3.0,90.0
2022-09-20 17:10:13.226452896,Cosechadora,Planificacion cosecha,2,15.886873266581052,0.0,92.44235526782576,1183.5139802785382,25.574486643349022,23.927143757644153,Maíz,0.0,90.0
2022-09-25 20:06:15.150300592,Cosechadora,Planificacion cosecha,8,15.77506686333145,1.119942638216095,92.55203879147486,2643.7898246881246,16.173207074103757,16.30223432913109,Maíz,0.0,24.279629634726344
2022-09-30 23:02:17.074148288,Cosechadora,Planificacion cosecha,1,18.626135628353516,0.0,72.51285324514129,1133.2943552611919,25.407728777370043,24.404177570810198,Trigo,1.0,60.437897410412404
2022-10-06 01:58:18.997995984,Cosechadora,Planificacion cosecha,2,15.77008531093875,2.273089432814107,75.1394243196034,930.3879970800806,20.042651681273213,32.76248793012893,Maíz,0.0,82.54963478445644
2022-10-11 04:54:20.921843680,Cosechadora,Planificacion cosecha,8,16.209403974243088,4.734791435397264,89.25743801458624,1094.8809444502153,19.795317431405465,19.531654198788512,Soya,2.0,90.0
2022-10-16 07:50:22.845691376,Cosechadora,Planificacion cosecha,6,15.501069857979482,16.562171882412066,73.2999654940884,2664.82021321636,31.18216112192843,27.463404475860827,Trigo,1.0,22.998950428768538
2022-10-21 10:46:24.769539072,Cosechadora,Planificacion cosecha,1,16.303458924516825,36.823995072499706,69.81262297086906,1176.1782003926903,21.70446264936906,15.841471868702024,Trigo,1.0,90.0
2022-10-26 13:42:26.693386768,Cosechadora,Planificacion cosecha,7,18.419801166560944,19.69684686346896,75.46015705843186,1195.0217750684997,24.13010694348241,35.64594978682814,Soya,2.0,54.93273382360839
2022-10-31 16:38:28.617234464,Cosechadora,Planificacion cosecha,8,15.349325114347886,10.587976688630798,82.7020583317353,1421.8105312495682,24.94607580379301,33.86010798271038,Maíz,0.0,56.69839781853283
2022-11-05 19:34:30.541082160,Cosechadora,Planificacion cosecha,1,16.45883332304695,26.106141259424742,77.93653679651301,2827.4589013306113,24.948925936587173,27.061411411102515,Trigo,1.0,14.44975855677234
2022-11-10 22:30:32.464929856,Cosechadora,Planificacion cosecha,4,10.49014896746791,43.454604465560664,75.34869778170783,1340.9528631040953,16.901794817017556,31.233100907354846,Sorgo,3.0,49.74250834594646
2022-11-16 01:26:34.388777552,Cosechadora,Planificacion cosecha,4,14.931201021664048,17.290243107021283,75.74558542350883,895.5135711553594,25.787427352427166,17.390071791983754,Soya,2.0,90.0
2022-11-21 04:22:36.312625248,Cosechadora,Planificacion cosecha,2,13.287731510610673,19.9729569438897,75.87743502929884,3245.8310600550394,19.696343005714752,34.43981841713952,Soya,2.0,8.022904208886484
2022-11-26 07:18:38.236472944,Cosechadora,Planificacion cosecha,2,12.631391617808337,42.24355056566967,73.32247111655985,3166.0597455854913,27.0654667757119,31.45101521465074,Soya,2.0,21.09904878268476
2022-12-01 10:14:40.160320640,Cosechadora,Planificacion cosecha,2,13.615016562916207,32.948150227229576,92.68868944845734,1299.0113024204754,15.351044776211722,17.759250124676853,Trigo,1.0,89.29859431507577
2022-12-06 13:10:42.084168336,Cosechadora,Planificacion cosecha,2,15.108549441773313,46.65114279966462,79.1649826985195,1516.4249923883283,34.86465867657439,37.55585355773188,Sorgo,3.0,32.354539983962425
2022-12-11 16:06:44.008016032,Cosechadora,Planificacion cosecha,4,18.215580235998125,38.83155225846687,82.23857706315174,1309.1054428978305,29.7569957034281,15.518200216748273,Sorgo,3.0,90.0
2022-12-16 19:02:45.931863728,Cosechadora,Planificacion cosecha,4,13.697169392233777,50.17107861074426,74.6578396151451,2742.743255196671,21.596782970139074,29.455749839633793,Trigo,1.0,11.734488519818342
2022-12-21 21:58:47.855711424,Cosechadora,Planificacion cosecha,2,17.15186083863812,27.06100636220083,77.1162281343843,1475.0239873109267,18.93109256987851,18.950364925038784,Sorgo,3.0,90.0
2022-12-27 00:54:49.779559120,Cosechadora,Planificacion cosecha,3,16.64954416967062,42.656074161535614,72.8788497194703,3314.9143449219555,20.919446800810455,31.542925932049343,Maíz,0.0,7.0617349178627125
2023-01-01 03:50:51.703406816,Cosechadora,Planificacion cosecha,2,17.600426277074778,40.825657265338414,61.063548212281546,3034.630765835636,28.587790273799122,16.619343841281918,Trigo,1.0,18.303781786527594
2023-01-06 06:46:53.627254512,Cosechadora,Planificacion cosecha,7,21.148188861389517,27.50790688957719,68.52944568626029,2388.6830444381176,27.074379390445,16.86532030539167,Trigo,1.0,21.25090520301323
2023-01-11 09:42:55.551102208,Cosechadora,Planificacion cosecha,2,20.78418571723221,23.24495904504819,66.40222619548251,824.1332067270256,28.14812777601351,25.724710032952043,Soya,2.0,90.0
2023-01-16 12:38:57.474949904,Cosechadora,Planificacion cosecha,8,23.23334675858395,55.18115512947592,60.355133556427894,3185.907397325,32.4469814953854,37.862217704243996,Soya,2.0,27.1814675803138
2023-01-21 15:34:59.398797584,Cosechadora,Planificacion cosecha,5,20.669319653370515,40.95479639620699,68.71720056383515,2764.956445637896,22.494790205139417,21.359873514724978,Trigo,1.0,14.137201933408534
2023-01-26 18:31:01.322645280,Cosechadora,Planificacion cosecha,7,20.218431943846817,31.681984356172972,84.73872414744956,2927.349970660717,27.39898641429629,29.088147697400018,Trigo,1.0,20.42790140602952
2023-01-31 21:27:03.246492976,Cosechadora,Planificacion cosecha,6,22.013928919687718,44.610569227791174,74.85966233365987,993.9280523443758,22.15468296407697,26.927778710607416,Soya,2.0,90.0
2023-02-06 00:23:05.170340672,Cosechadora,Planificacion cosecha,3,23.962284260744266,61.49095712963626,80.83730651229565,2713.1124595900637,26.67625579675716,34.368751021960065,Trigo,1.0,19.00907118540413
2023-02-11 03:19:07.094188368,Cosechadora,Planificacion cosecha,5,24.590960510115856,13.376429741667991,79.18894490353127,2972.391578785188,22.920943650147784,21.637560977218683,Trigo,1.0,15.54541617344876
2023-02-16 06:15:09.018036064,Cosechadora,Planificacion cosecha,3,22.589055981897157,23.80435231298372,81.28483517558824,3382.915461624048,29.86326342877154,27.763720756364183,Trigo,1.0,21.330867330003827
2023-02-21 09:11:10.941883760,Cosechadora,Planificacion cosecha,1,25.938791339041703,31.13394861205843,69.42532517054327,2367.270276512576,12.12098283552586,36.86434084741916,Sorgo,3.0,4.395976158007166
2023-02-26 12:07:12.865731456,Cosechadora,Planificacion cosecha,3,26.993957607143916,63.65965536048095,75.00304813381719,2171.7130003980333,16.96135198316498,22.649473591729326,Soya,2.0,34.436642486258606
2023-03-03 15:03:14.789579152,Cosechadora,Planificacion cosecha,3,32.76401603097,46.1661824402093,75.61158519838983,1948.5713329511618,18.818065378754625,25.106328370134165,Maíz,0.0,55.71254145648034
2023-03-08 17:59:16.713426848,Cosechadora,Planificacion cosecha,2,32.06450080570003,51.82458367324604,67.57157427074316,2693.4767386045382,33.74407364377567,35.442706233584445,Sorgo,3.0,24.008742557052866
2023-03-13 20:55:18.637274544,Cosechadora,Planificacion cosecha,1,26.73908000921742,23.865769823661545,78.48930263457798,3286.217522729457,23.66206289823911,22.64747371639253,Soya,2.0,13.468016385872032
2023-03-18 23:51:20.561122240,Cosechadora,Planificacion cosecha,8,28.63061460170021,22.78337594395181,77.95374136533778,2419.3386315332964,20.380093239957247,23.755496586577756,Trigo,1.0,6.181501417618897
2023-03-24 02:47:22.484969936,Cosechadora,Planificacion cosecha,5,26.767493265439963,42.940754254704274,70.29880128993918,1413.6658320725173,21.299178659114453,21.99473260418706,Soya,2.0,90.0
2023-03-29 05:43:24.408817632,Cosechadora,Planificacion cosecha,4,29.24264505306077,35.895395026070574,66.55683203571712,847.4496658347772,22.391912518948335,33.61922163247668,Maíz,0.0,82.27346180724648
2023-04-03 08:39:26.332665328,Cosechadora,Planificacion cosecha,8,31.743296384444342,41.088173069264855,64.89802242851366,2471.6054193223245,31.96009897262133,36.39890032006893,Maíz,0.0,18.33137805864756
2023-04-08 11:35:28.256513024,Cosechadora,Planificacion cosecha,2,34.1564915349277,29.035168709896045,72.64144771751239,3134.414297651442,34.13372491064317,29.51527425533883,Trigo,1.0,29.884231950418208
2023-04-13 14:31:30.180360720,Cosechadora,Planificacion cosecha,4,30.298799165341766,33.75665438448593,75.0569471541074,978.1332494482053,31.415786714025305,29.343493018972005,Sorgo,3.0,73.1780549108943
2023-04-18 17:27:32.104208416,Cosechadora,Planificacion cosecha,7,30.804402053022386,30.233043443406416,68.44466082322218,1873.442264195634,31.358105558635813,23.970083253403025,Trigo,1.0,23.84360183827238
2023-04-23 20:23:34.028056112,Cosechadora,Planificacion cosecha,6,27.79928026775846,37.035136384511205,73.86695304348024,3338.1267004184374,16.577347551975606,15.287126240144424,Trigo,1.0,3.193924171648051
2023-04-28 23:19:35.951903808,Cosechadora,Planificacion cosecha,4,32.382225670774034,35.55565615771611,75.6449907394427,2154.5278888133744,18.179595650531873,19.000564772942184,Sorgo,3.0,27.805628782472397
2023-05-04 02:15:37.875751504,Cosechadora,Planificacion cosecha,3,30.57750245233218,0.0,79.40701842967555,1395.7772204292014,25.709131152836278,18.391082155575393,Sorgo,3.0,90.0
2023-05-09 05:11:39.799599200,Cosechadora,Planificacion cosecha,1,31.823215536019223,0.0,84.5731552831282,1754.872311775891,27.09116050915015,17.665286064699846,Trigo,1.0,30.92747281203561
2023-05-14 08:07:41.723446896,Cosechadora,Planificacion cosecha,1,31.06560381218159,32.29360350136329,80.60543537881564,1901.976828725977,16.66222358925987,30.043088269228093,Maíz,0.0,44.9931110748955
2023-05-19 11:03:43.647294592,Cosechadora,Planificacion cosecha,2,32.7275326334926,33.0938187380534,66.29010948269406,1116.6816889253387,29.1644830731699,18.136025904597346,Soya,2.0,90.0
2023-05-24 13:59:45.571142288,Cosechadora,Planificacion cosecha,7,28.94206004000701,0.4291499320458705,86.33746424866202,2584.1390583907105,16.599161717150494,16.969580908344543,Soya,2.0,2.00389183263463
2023-05-29 16:55:47.494989984,Cosechadora,Planificacion cosecha,6,29.390585187194812,0.0,72.92743615714753,2398.8436885496862,18.049244871556525,23.799374650922736,Sorgo,3.0,2.4947356333912873
2023-06-03 19:51:49.418837664,Cosechadora,Planificacion cosecha,4,37.047732576408805,12.82706713839934,78.67636510191154,2548.851770237059,19.056297373577046,20.727521248261667,Sorgo,3.0,5.235146510741397
2023-06-08 22:47:51.342685360,Cosechadora,Planificacion cosecha,7,29.21452853055619,22.96704822325696,74.7454709127513,2449.1372354365076,31.457802579277292,18.35479254962529,Soya,2.0,25.797925360240892
2023-06-14 01:43:53.266533056,Cosechadora,Planificacion cosecha,2,29.175797272154107,33.433506237115665,71.04089418503501,845.0145843785172,28.837929628030317,18.360941137847064,Maíz,0.0,90.0
2023-06-19 04:39:55.190380752,Cosechadora,Planificacion cosecha,2,35.186223465037045,14.232457685647383,62.10004401373564,1271.049693829063,24.20576502165617,20.892731256003614,Maíz,0.0,90.0
2023-06-24 07:35:57.114228448,Cosechadora,Planificacion cosecha,4,37.03962279701594,0.6630248682318385,72.35370297028777,1247.0444052538235,30.85423385710259,27.347544557648952,Soya,2.0,76.5212539366667
2023-06-29 10:31:59.038076144,Cosechadora,Planificacion cosecha,8,27.525334098240286,0.0,67.40983365378224,1064.4690130045715,30.69734968872624,32.43619880209878,Soya,2.0,67.01640864213847
2023-07-04 13:28:00.961923840,Cosechadora,Planificacion cosecha,5,28.701817573362785,4.162526585583536,81.82515713753298,2785.7845876353463,20.966161206820637,34.6138627947992,Trigo,1.0,9.574776421946105
2023-07-09 16:24:02.885771536,Cosechadora,Planificacion cosecha,7,29.631819235015296,0.0,85.12961921058013,1124.3704790919276,29.97305761221066,32.282610543993556,Trigo,1.0,41.54289029743204
2023-07-14 19:20:04.809619232,Cosechadora,Planificacion cosecha,2,32.015880248857364,0.0,70.41297597711977,2604.1239983159294,16.743583756038124,29.448904973195926,Soya,2.0,4.1642828055760575
2023-07-19 22:16:06.733466928,Cosechadora,Planificacion cosecha,7,25.34286122901365,31.006841048603427,76.86127574107257,1281.6538360649236,23.574263548976717,35.87536528294811,Trigo,1.0,27.34872995335525
2023-07-25 01:12:08.657314624,Cosechadora,Planificacion cosecha,1,26.101951611693245,27.044238203059574,70.74842874761474,1119.4374812694011,14.719559798939418,26.953946462887764,Maíz,0.0,90.0
2023-07-30 04:08:10.581162320,Cosechadora,Planificacion cosecha,2,27.60283748963128,17.907982227114964,71.53545991963911,1238.8311312634141,21.816273168598933,29.5672073396349,Sorgo,3.0,58.91218777135356
2023-08-04 07:04:12.505010016,Cosechadora,Planificacion cosecha,5,26.086318449541043,0.0,81.91675676585287,2172.6893326526542,23.968412704645385,24.467272657632975,Trigo,1.0,17.59268943399383
2023-08-09 10:00:14.428857712,Cosechadora,Planificacion cosecha,1,23.531074543486405,14.363467535158744,76.78381693590659,2542.8027766159403,13.838122232069615,22.529836620257157,Trigo,1.0,0.0
2023-08-14 12:56:16.352705408,Cosechadora,Planificacion cosecha,7,23.290340742396097,11.783560274093588,87.74358416981995,2992.197122155619,22.64009351983025,22.62937092760883,Maíz,0.0,5.111111934451975
2023-08-19 15:52:18.276553104,Cosechadora,Planificacion cosecha,7,19.789184001882187,9.61655268832005,75.8110665120581,1147.1179547545025,26.98842248808306,18.411297479382732,Trigo,1.0,90.0
2023-08-24 18:48:20.200400800,Cosechadora,Planificacion cosecha,5,21.52794511426436,21.660503079525583,83.12839695849237,2463.7042179417413,26.124029399128972,33.32174596549858,Sorgo,3.0,14.089272750357292
2023-08-29 21:44:22.124248496,Cosechadora,Planificacion cosecha,3,20.718250567147038,13.951309896963128,78.61698798748817,2889.3669184103674,13.25013942149431,16.273465939671507,Maíz,0.0,0.0
2023-09-04 00:40:24.048096192,Cosechadora,Planificacion cosecha,1,20.944712667639553,16.6696514583998,82.51044650811956,1643.493963071288,14.192812775888624,30.51776060658396,Maíz,0.0,60.26905579511396
2023-09-09 03:36:25.971943888,Cosechadora,Planificacion cosecha,5,18.5155283770408,16.415052165629767,75.92341495080566,1015.2320642920818,20.081193656968246,34.88258443525182,Maíz,0.0,72.2055347224155
2023-09-14 06:32:27.895791584,Cosechadora,Planificacion cosecha,5,20.109459116747086,13.580361212294104,77.9779073868455,1221.0541002795874,31.38177162707043,26.440851980663446,Maíz,0.0,90.0
2023-09-19 09:28:29.819639280,Cosechadora,Planificacion cosecha,7,20.671310015443513,0.0,78.47204821880116,1047.2083484132331,32.00438922284934,16.614617982355654,Soya,2.0,90.0
2023-09-24 12:24:31.743486976,Cosechadora,Planificacion cosecha,5,18.197623925095577,12.9282273614552,73.98023074822542,3195.4722137612303,19.121096003282297,24.85360161764849,Trigo,1.0,6.449347356142729
2023-09-29 15:20:33.667334672,Cosechadora,Planificacion cosecha,2,18.087315877402144,5.586380364172274,83.59501822126597,1817.0945045726332,28.534517960553497,22.894211866294047,Sorgo,3.0,46.745093981491266
2023-10-04 18:16:35.591182368,Cosechadora,Planificacion cosecha,1,16.937603078403814,0.0,84.37333295602885,2213.041233866622,25.27998362408779,37.66740434388691,Trigo,1.0,13.600499661240775
2023-10-09 21:12:37.515030048,Cosechadora,Planificacion cosecha,7,16.38113713197829,40.372757524891696,80.99810957124966,2875.458009871649,34.61871195146695,30.89909963723572,Soya,2.0,27.741006078624377
2023-10-15 00:08:39.438877744,Cosechadora,Planificacion cosecha,2,14.340486736032648,43.214268375867476,87.14548209582505,1803.0457397259543,14.17680998266291,31.59127551106516,Maíz,0.0,45.80297725560608
2023-10-20 03:04:41.362725440,Cosechadora,Planificacion cosecha,8,16.312124911648926,39.896518829404,86.19510358198836,2552.5771674945545,24.60125707152586,26.86401913613131,Trigo,1.0,17.171223917774128
2023-10-25 06:00:43.286573136,Cosechadora,Planificacion cosecha,1,15.151718658717229,26.322675813889084,76.74141626524303,1007.0356036897819,25.62836592403884,31.31652785216822,Trigo,1.0,46.02012583312512
2023-10-30 08:56:45.210420832,Cosechadora,Planificacion cosecha,6,19.78446864174973,43.54994143683054,78.22975457104623,2098.4452484352214,19.07637713187567,31.61913246460987,Maíz,0.0,33.074870427775
2023-11-04 11:52:47.134268528,Cosechadora,Planificacion cosecha,8,18.519842932045876,26.696695385234342,74.04071520741591,1060.6012086598307,13.079924692303829,16.52625425716041,Trigo,1.0,90.0
