fecha,maquina,operacion,campo_id,temp_aire_c,precipitacion_mm,humedad_relativa_pct,humedad_grano,velocidad,fertilizante,pesticida,temperatura,humedad_aire,horas_motor,temp_motor,rendimiento_real,costo_real
2021-06-01 08:19:14.308617232,Cosechadora,Cosecha,2,35.33110555481265,3.9837894271767382,77.40000496431716,15.84634966994625,6.802435102211756,161.44797074611657,2.9314436423542993,32.198197409910236,68.10694704812414,957.4658815592335,88.03366014827566,7.184136280144468,518.6083739803653
2021-06-06 11:15:16.232464928,Cosechadora,Cosecha,6,31.396970229012673,28.367809088411313,76.73171797522197,18.984134569675124,5.899348418487876,169.03936201176208,1.7663608428313915,22.134666337148467,69.78654496935232,1414.7298994423927,83.76135135244361,6.676071329446277,661.0524111468881
2021-06-11 14:11:18.156312624,Cosechadora,Cosecha,1,33.45074829648184,0.2951604368664622,77.78658870136104,15.07537183765146,5.781848744772751,123.79478841870399,2.5519544700405943,30.54663908658334,59.005522629835504,1207.1944819776525,79.48157319118059,7.352309154604466,565.3882669803594
2021-06-16 17:07:20.080160320,Cosechadora,Cosecha,6,29.363840135638643,0.0,69.5386299052442,17.693846068230094,5.745921575745165,187.23676075297408,2.8362582638209033,22.54791945066156,44.78145687214987,1279.2861419031499,86.36935667702993,7.359713736377596,630.1019060682598
2021-06-21 20:03:22.004008016,Cosechadora,Cosecha,8,30.5005777090438,14.109669652864111,78.80036317076305,16.101986276744835,4.955300896937447,184.73877575060519,3.1605367626429275,18.877154882718855,63.33403311333928,2622.2767381758877,91.93148874654011,7.3693022688131915,1145.387506416271
2021-06-26 22:59:23.927855712,Cosechadora,Cosecha,7,28.345829340830512,16.13023655269265,67.05365697973458,19.01634294528931,5.237067539033005,139.73595665602156,1.8554254667097663,24.909783820595568,40.032014475296165,342.7998577978324,77.38427325162448,5.968288938812276,253.25403220558837
2021-07-02 01:55:25.851703408,Cosechadora,Cosecha,4,29.007560742035594,10.602863214729146,70.63152795235888,18.425384202044025,3.577778503361219,97.1243291382784,2.2238745062056817,27.549158635433166,46.591541049685105,1259.1939104466435,83.96137302178713,6.0856167038288245,574.4122246556825
2021-07-07 04:51:27.775551104,Cosechadora,Cosecha,1,30.986300077663323,0.0,83.37618537966635,14.92419891147617,2.376269625499319,193.0150659774216,0.33694585594132764,15.767066985399625,50.73953095243758,2127.049344317694,90.94453199080938,7.179154489010666,909.9088670517007
2021-07-12 07:47:29.699398792,Cosechadora,Cosecha,7,24.683720773500067,10.465776097976958,81.964756617602,16.494044739798642,5.180097356414029,127.55930595886367,2.0028304259377805,20.105044256768185,74.65908606337334,520.4651029798771,68.51199096732697,7.107839800659886,327.7300331670378
2021-07-17 10:43:31.623246488,Cosechadora,Cosecha,1,28.752609973037828,0.0,85.26097624755194,20.131230193161482,5.388788307526573,135.046607857239,2.0804680856231657,27.06201337909413,56.56083574344624,1013.7515448402498,83.53944190075677,6.385931312526179,506.62186092842217
2021-07-22 13:39:33.547094184,Cosechadora,Cosecha,6,27.604876223736156,5.452858580754606,74.67201833310821,18.18013061076229,6.451117482110453,116.41579897573726,1.6843323934660455,24.550960944066276,55.282003823353094,1082.5769014594161,80.56566903561969,6.996405508642191,516.1122758857485
2021-07-27 16:35:35.470941880,Cosechadora,Cosecha,6,25.036922144632022,0.0,70.72358420171818,12.809113826746605,6.885602979298842,94.4083869481121,2.6324897201861215,29.368867626876543,91.3203877311687,1266.0261667676093,82.92936113795973,7.370266379097525,543.653053169423
2021-08-01 19:31:37.394789576,Cosechadora,Cosecha,2,22.407588109123235,8.277936349527655,76.4524860714226,18.966854183514148,6.883998181998736,71.25442278738832,2.455243654363785,19.71199003614863,67.2869374578307,442.42570423626967,79.98697154902477,6.620166779623979,262.2403325507047
2021-08-06 22:27:39.318637272,Cosechadora,Cosecha,6,24.980715962026622,0.0,78.26893719673413,13.746168132691285,3.8023716880473466,155.31473294229153,0.6926288979379107,31.284682491319806,67.08491765712239,1757.1716362028237,85.10099684165837,7.7070183128561425,783.3820546598315
2021-08-12 01:23:41.242484968,Cosechadora,Cosecha,2,22.729365896540134,0.0,78.91865423425101,21.237539209883018,4.577281958060277,98.66395784413518,2.672406375441405,19.897445417638828,56.454488821868374,1799.7723695078864,99.38901776338174,5.545459003321729,743.309378499665
2021-08-17 04:19:43.166332664,Cosechadora,Cosecha,2,23.6334268901023,13.159017511656588,83.87766206007188,20.072296519523075,5.576401155057655,252.38124915987294,1.757340695368778,36.85640581162578,53.054424985448335,1705.0251950107686,81.40862020857159,6.715866152509481,833.7702297389026
2021-08-22 07:15:45.090180360,Cosechadora,Cosecha,7,22.40339823544129,7.23257166738758,75.81258233418389,17.869656427755203,8.0,86.55705669550085,2.888551167352412,16.705450293730102,29.203903399742742,877.7757954253511,86.33368807275285,5.82156254353288,409.05021654475144
2021-08-27 10:11:47.014028056,Cosechadora,Cosecha,8,25.125181322743803,0.0,79.71839336785722,17.47169853030858,6.776119044456699,79.7047010007452,1.4745190018170675,20.444674377699524,76.53110797885337,1451.906474472377,99.9579713472729,5.57795601362374,589.1512056559021
2021-09-01 13:07:48.937875752,Cosechadora,Cosecha,3,20.338364714240484,25.974867594205616,71.27182004587175,16.37290323191774,6.3432765943980565,150.40554862453763,2.524005230824752,29.504224818190977,68.72464558634569,860.3358562585476,79.59987537301956,6.802155719595379,486.18367339064537
2021-09-06 16:03:50.861723448,Cosechadora,Cosecha,8,17.9001110351662,0.6006588658145446,82.78881209668954,19.035571854200086,4.534654453340852,191.17253915869182,2.2734693368907952,36.98539950898583,59.3125101017988,1200.4420035370924,98.51740279143175,7.053410635358966,596.0062083420522
2021-09-11 18:59:52.785571144,Cosechadora,Cosecha,8,19.86152206142854,8.458121227772418,78.79046888139203,15.887665491613815,3.9401604426138506,132.58358627772887,2.7424815079602642,28.890258216697024,59.94159947245616,2692.0807563025264,84.04258405301685,7.076500347683129,1075.0735495636955
2021-09-16 21:55:54.709418832,Cosechadora,Cosecha,7,19.299932507610013,13.130455794607734,74.09570712906077,17.70670961191968,5.946689460059887,152.88969680749096,2.5997578221210773,30.377147521094347,73.04216393391583,1457.4172265577536,98.25516980691941,7.478148752772704,696.7127584043101
2021-09-22 00:51:56.633266528,Cosechadora,Cosecha,2,21.07573913438899,2.4606918656437315,77.41165978066324,19.615803099558352,3.679206482918768,56.258103301651616,2.2958686599828364,27.10522141003835,38.67934890380221,687.484054407696,90.00160899957055,6.15953350156795,326.5053914872083
2021-09-27 03:47:58.557114224,Cosechadora,Cosecha,3,19.361871732399518,19.31265035748708,76.97327838596988,15.314580369423231,4.713876378823636,102.89953817232933,1.2709821487646042,20.84160927530884,53.15178002669292,1508.2012043983484,86.45686690065938,7.801569301910579,663.0278595810973
2021-10-02 06:44:00.480961920,Cosechadora,Cosecha,6,17.79671967498262,6.912559742044087,77.99721255836998,15.151421780027917,4.8622664611976925,87.05537083449732,1.3182336292311747,24.059169910563725,44.95545705661205,588.9224443620142,83.4749545449073,6.839096273831125,289.8412615340295
2021-10-07 09:40:02.404809616,Cosechadora,Cosecha,8,19.769514942996278,10.353225552899303,89.28045917932546,13.416903557826622,6.91149450694737,54.19816600208476,2.0328904487262247,19.72854168011234,88.57263923730119,680.593764490993,79.00766848096632,6.6590432664010475,311.5816063412609
2021-10-12 12:36:04.328657312,Cosechadora,Cosecha,7,13.528695022134983,36.986717834061224,78.11534330168058,13.806581761621484,4.574363236448387,134.67920936095547,2.49337609285633,19.32774019333877,75.1348329777995,775.3261184307255,84.60633239971482,6.616746941849193,407.09851641169314
2021-10-17 15:32:06.252505008,Cosechadora,Cosecha,4,14.38832925391105,5.180103584274548,79.48629981332515,11.514814065675493,2.0729004337128614,40.286895135582654,2.0134016422407064,29.41049351591848,28.959610382969537,1133.41432868259,91.17889167216019,7.132230606749826,458.255913961876
2021-10-22 18:28:08.176352704,Cosechadora,Cosecha,2,13.469782523816312,0.0,69.10087037100344,19.189486367046587,5.605333577194962,77.11216135650204,3.0001695444635725,20.26093210747223,39.29357560040037,1962.1813973535209,83.89510855202664,6.036268337375228,763.1994950732891
2021-10-27 21:24:10.100200400,Cosechadora,Cosecha,8,14.425918964142852,46.05908004133072,72.30095784736669,22.42674362624831,4.161173776275288,108.51224823946328,2.2766232646306532,28.91732404034017,60.014814899637706,1747.0389188101035,81.46701755950514,5.7363622008708735,742.4311417447882
2021-11-02 00:20:12.024048096,Cosechadora,Cosecha,3,12.070273189536076,61.46530140393605,75.67973972460936,21.275986830410915,5.051157229325296,96.74856656195695,1.7279898201763917,19.18906348667341,54.913396818913625,1713.797196948397,81.99373972657781,6.590867116478185,708.5172845141923
2021-11-07 03:16:13.947895792,Cosechadora,Cosecha,3,16.41486806044583,21.97815461973689,74.78142775220515,12.121746534120451,4.895954358989451,145.8563400882827,2.2775229656096725,28.778298120700526,42.134266878846674,740.6452606456745,91.93981290866442,7.643951987930368,410.8094474341585
2021-11-12 06:12:15.871743488,Cosechadora,Cosecha,8,14.513611377661263,2.3864054427824186,89.41956914266275,19.1745640146686,4.671555205018678,142.2232076760992,2.680687869053242,24.067904586222227,91.17143356475734,1075.2113867386108,93.80129164079885,6.995581167612502,524.8668453773686
2021-11-17 09:08:17.795591184,Cosechadora,Cosecha,5,11.818216026904626,26.964895826309686,79.11680607210128,21.26631904977067,5.948408698141645,165.75194983741827,2.7599077750596677,35.439693201903864,66.68809870973868,1563.200664129913,78.66279588985304,6.221498903494503,709.0869271849995
2021-11-22 12:04:19.719438872,Cosechadora,Cosecha,3,12.937347007421806,29.060024652346318,87.27779207112418,15.629570057784008,3.1605621459767512,160.09534930850714,4.002703305594504,28.94231337347439,69.12224484294637,1023.0080087669522,78.65129714042008,7.031172877050185,555.0833349810871
2021-11-27 15:00:21.643286568,Cosechadora,Cosecha,1,16.044255400934173,32.096648464404915,78.58700653682284,17.30434229195015,4.3795829300547675,175.63251157445524,1.9648725279972643,34.41469735796485,51.61977576151679,1232.9801358193408,87.0348713573369,6.899155553235099,587.825239189471
2021-12-02 17:56:23.567134264,Cosechadora,Cosecha,4,17.44522787068006,20.77706427637375,78.85537212168154,10.976320847585988,5.8208454957408575,129.92326399963784,2.4412170707276797,22.466119701448847,72.83411220767003,1664.8152155179696,96.22025651805804,7.382708142058862,731.3137518958162
2021-12-07 20:52:25.490981960,Cosechadora,Cosecha,8,20.30307749915659,45.99585026829541,75.08147616755656,17.800208503929923,4.2630982695867585,142.13867603266678,2.8408991574555413,27.336860041465005,56.29350858526982,1190.7363912792189,93.16792246650049,7.328714668411879,604.2036219658295
2021-12-12 23:48:27.414829656,Cosechadora,Cosecha,4,22.689498701586313,46.63995806901722,74.75025631865216,13.809320811695848,3.069431948876034,150.46054807676765,2.481261632639348,21.11347705130233,57.74985239438751,1535.6357534612152,73.9851823025607,7.349407846437612,718.662572314334
2021-12-18 02:44:29.338677352,Cosechadora,Cosecha,6,17.708262965270883,19.922857348897345,88.92104939254257,17.598905053734544,5.802266411908083,135.66626789564103,2.0995054832090774,24.51836854353349,71.1650293973789,2355.637073611741,81.8873922400651,7.491197077874457,943.4562028754578
2021-12-23 05:40:31.262525048,Cosechadora,Cosecha,3,15.109706678332499,51.786710100600686,63.05100149402826,12.31639123343336,6.347713556529847,114.11222760331705,1.260594258924605,25.427374663532227,37.565036524095504,1296.8847206078015,76.5551715624839,7.391401496028704,558.611403006958
2021-12-28 08:36:33.186372744,Cosechadora,Cosecha,7,13.135952075108229,71.7558971016133,64.05267053895098,18.628574673432787,4.946005750828393,116.70229862640919,2.0913323527575876,22.644850675877166,85.95541789776473,2107.6026858315236,81.85989982467794,6.395262008465542,869.3213093912809
2022-01-02 11:32:35.110220440,Cosechadora,Cosecha,7,19.031218988232872,46.34566583101989,72.77239510130022,20.07353802628007,2.646985281836561,97.29766406680139,1.6410380698257592,19.70698284692583,64.73583822085814,1735.622040384415,96.83527996828283,6.5016573658945696,709.6294756339331
2022-01-07 14:28:37.034068136,Cosechadora,Cosecha,5,17.282453582797793,39.940784129592494,77.24304580727879,14.650460414854496,5.84716369603858,146.8646731963932,1.1187146551009772,18.51889605808408,81.21416313170636,519.65480390794,72.61919480973586,7.789689336617471,299.70700099923914
2022-01-12 17:24:38.957915832,Cosechadora,Cosecha,7,18.822251487199875,43.24763172835017,80.4930279897961,13.589232255768696,3.0081345422963746,126.23939303659378,1.8634569266635308,12.961511305755618,45.86870365071772,738.7177824418854,71.04907765375847,7.888432760840638,394.9276587911611
2022-01-17 20:20:40.881763528,Cosechadora,Cosecha,5,19.086063681573886,54.26460529653664,78.21723247589107,10.531930872350056,5.370559132217799,103.4730499745294,1.6623266233868363,20.661921218979252,48.152523139577106,899.8424701580622,77.37156677253118,7.457630771054103,423.5257863992627
2022-01-22 23:16:42.805611224,Cosechadora,Cosecha,4,20.845950963040867,21.676864627249394,75.06429251547233,16.20075939777447,3.935043410309408,103.5102072270163,2.9670292362343584,30.764963380031066,44.571496676002816,887.0990498403299,86.29848482060794,6.72922628745634,464.27109016906553
2022-01-28 02:12:44.729458912,Cosechadora,Cosecha,6,24.39574163368634,48.30016976011893,80.11173900685084,15.255218197155184,3.6081928570796418,81.58405088868847,2.980873469931435,17.4090088079203,65.75446508997258,1345.8261523359115,88.96603856512606,6.643422085532889,573.8480844078354
2022-02-02 05:08:46.653306608,Cosechadora,Cosecha,7,23.15809879209383,40.4303345663759,81.24141107637347,12.346941762955836,4.4697079795043715,169.15365364948798,1.7768965683353,18.791262922480172,62.98974952877369,1768.7864288490932,87.49958747889227,7.5198115184555006,802.5871135833374
2022-02-07 08:04:48.577154304,Cosechadora,Cosecha,7,23.234381250903283,71.50261522602041,73.65210433173162,18.359056268936516,4.780042932287288,133.1447067812715,2.291817095549503,37.74539142739749,55.033822711532295,2153.0950500228337,93.40548322584813,7.048213696623504,876.3976559194916
2022-02-12 11:00:50.501002000,Cosechadora,Cosecha,2,22.07880589073146,42.77093735420459,81.02668838482867,15.650088854406052,4.226950099536262,95.48799921706919,1.0134058703099715,23.181023700910476,46.78896210672081,1584.9050532350493,69.89531524612856,6.921107649370044,633.1290018772031
2022-02-17 13:56:52.424849696,Cosechadora,Cosecha,6,21.44416662969782,67.97926086912769,75.09207239066833,13.772792124064303,5.706443933858181,162.34190998408073,2.104528039853845,28.926276054989014,43.00105595403737,1132.592266368074,93.5066923068715,7.439408328673235,571.52944661061
2022-02-22 16:52:54.348697392,Cosechadora,Cosecha,1,24.82147330484704,28.44342343236194,72.06811230801728,15.336282783078659,4.464716745849399,107.58204760822508,2.8191855205618763,30.853902879002966,61.27274149294016,150.65525382207534,81.50323743962967,6.862254763262448,195.66986002085176
2022-02-27 19:48:56.272545088,Cosechadora,Cosecha,5,26.52192694142449,51.23728038392325,77.2052441737876,20.213913616788847,6.176229046006187,73.7399749195107,3.1599503116912824,30.975156778687683,55.016198306171,1442.3537452504029,89.85195447843894,5.967293823890571,592.6412775242502
2022-03-04 22:44:58.196392784,Cosechadora,Cosecha,5,31.259071468356286,46.4665218940948,72.40568197001978,18.808810831265667,5.337407798772175,170.8488915687653,1.929562334646949,17.86611461635164,51.715895114626065,1415.4621162169947,73.41259658589436,6.655383724911458,665.1139887897441
2022-03-10 01:41:00.120240480,Cosechadora,Cosecha,3,28.498134403491065,28.428489617938105,74.15941286987001,16.60992181550453,4.16293135208443,108.51612041735548,3.3414838884220157,25.613641920603058,85.20634229197414,1509.7572521233747,84.03965357607257,6.747388338185327,641.6986016002724
2022-03-15 04:37:02.044088176,Cosechadora,Cosecha,8,31.04126873974983,41.77660438296145,81.0311490235881,18.857315055394558,3.960872139401257,113.64403639164843,1.2874464627892226,17.290636382889648,60.76511482710899,2663.7441786219997,85.89016616471211,7.134701028342942,1042.2826768408843
2022-03-20 07:33:03.967935872,Cosechadora,Cosecha,8,28.412428062585434,54.85316057431802,57.362164560909136,13.517264130839784,3.0230044411430734,131.6472008139671,1.501897760684966,41.677907153461945,81.05064400890387,2144.3579277158433,93.24600829998735,6.4842355201092365,893.7529591853411
2022-03-25 10:29:05.891783568,Cosechadora,Cosecha,1,27.49489384115005,31.82704450467577,65.72451857426601,17.097110302181093,5.3488798134401865,175.70356891160458,3.067729492510301,17.4307484159064,54.00121725975955,1871.0365509499916,71.31796301913788,6.969341582356975,836.0330675766974
2022-03-30 13:25:07.815631264,Cosechadora,Cosecha,2,28.52429140948257,11.063497866708683,68.40899561909819,17.441966991459413,4.574494943298371,130.80149163465248,3.8368969828505977,20.71295868678108,65.67164425697985,822.7537219570402,84.24602038827923,6.3512198578239785,443.3707622708941
2022-04-04 16:21:09.739478952,Cosechadora,Cosecha,2,29.548680290416076,32.81645437482643,71.25308166295544,15.59049047450382,2.153365366323783,82.0353149541908,2.8947455905469566,20.75639487095097,61.167859756154975,1092.2031504819538,75.31811767086286,6.978625039435027,471.23850928714216
2022-04-09 19:17:11.663326648,Cosechadora,Cosecha,8,36.27061973524085,18.672767018054245,70.6838127126252,18.306375007872255,4.35714215267672,151.7550801644872,2.46772609077279,18.02003713966272,36.53566535722816,1343.0932358428986,88.0439683536662,7.238097044643583,620.1956506151146
2022-04-14 22:13:13.587174352,Cosechadora,Cosecha,5,30.1686423559987,24.704251407209284,64.82068117618545,14.658699636066647,3.9187591648940576,110.60041102953105,0.743853002782233,35.11556345853927,83.4250745939587,934.7557255937878,90.21773229164901,7.577645356842708,456.84467961092014
2022-04-20 01:09:15.511022048,Cosechadora,Cosecha,6,34.20755719687131,26.130748576678034,66.42594690109584,18.529462123328354,6.8908131106047925,205.51695886117864,0.8820423551652166,41.53468740650098,59.97269589451376,1700.278714991071,94.2973619400647,6.317332084907606,781.9063680941988
2022-04-25 04:05:17.434869744,Cosechadora,Cosecha,7,30.63124858148765,1.5128446162095024,70.39298535604114,18.655576314593876,2.9566656657280284,129.95521112008439,2.6035276295166954,24.145505284124297,73.1962732944944,1614.1453095294228,79.71976436553301,6.777530207454156,692.9222666565694
2022-04-30 07:01:19.358717440,Cosechadora,Cosecha,7,34.858241333509845,0.8814655716735409,88.87364283999302,10.0,3.2703790403191357,40.59858008405335,2.2135498643430602,19.07746111893354,50.71956916307661,747.0153241671845,91.41781188551032,6.628039911524234,318.9119505854783
2022-05-05 09:57:21.282565120,Cosechadora,Cosecha,1,33.7816372239111,28.362016418891645,83.11791734460267,20.570917110530353,6.33196357172684,144.29459888622696,1.6153318542783057,13.578447007643874,59.52733427630353,2118.0900254576745,94.88721269981643,6.5960722134165595,860.2121518244593
2022-05-10 12:53:23.206412816,Cosechadora,Cosecha,2,32.65004685744045,12.425065121414798,71.50798188407477,10.0,6.628115788956755,207.78391169040913,2.5524260646640404,25.53534768886739,48.99721460114968,1461.3862002853161,70.85402424115627,7.493557113760497,704.7944254629057
2022-05-15 15:49:25.130260512,Cosechadora,Cosecha,4,32.89837563902614,0.0,72.70406878450005,15.151852923331624,4.10602047352923,193.03681154181558,2.592105094006248,25.10180746103134,80.5399772414509,362.5573119546493,88.89875936078761,7.2850834041008,343.7827587554454
2022-05-20 18:45:27.054108208,Cosechadora,Cosecha,3,31.474469836588625,27.099048415650103,66.3207877008122,20.076044102773267,4.241497012629307,203.23817155026262,3.255532694832218,23.092223241839132,66.67114021176013,1369.1942849930183,91.66809003024085,6.72597618457806,690.5273678848832
2022-05-25 21:41:28.977955904,Cosechadora,Cosecha,6,33.75739788574229,18.189319871563427,61.680982670913515,16.04813982424268,5.7394824758639755,89.20959258474146,2.6092818264101605,28.32825152385737,67.50580290021333,1568.7238735537428,81.9301889089005,6.851303566510465,685.8584849124852
2022-05-31 00:37:30.901803600,Cosechadora,Cosecha,2,31.52279387964133,2.394805913387634,74.47415655060337,12.601442052591374,2.207480243665628,166.48609583907114,3.4827154946675076,29.371038856892916,82.37276220657469,1983.6754168614443,74.31381137979913,7.159274139977439,877.9033034706189
2022-06-05 03:33:32.825651296,Cosechadora,Cosecha,3,29.54774316691968,0.0,70.07117799211396,13.718788814849988,2.7665675785933326,101.12021841053154,2.5063952236390508,28.938499547627405,79.34511945348535,1197.5141581240302,91.5436460488773,6.874895635751267,535.8724008449781
2022-06-10 06:29:34.749498992,Cosechadora,Cosecha,2,29.091978715278394,21.063035242857897,74.02366144025189,20.08071723896186,4.663119918979146,138.97157597667697,2.407732004154131,25.103250768189078,73.48013804204427,1896.7629604683243,74.40392937953794,7.10179275801769,821.7029381741474
2022-06-15 09:25:36.673346688,Cosechadora,Cosecha,2,31.884066039492083,12.895896079446228,64.60767010556123,11.235486408354085,6.8598686793549515,79.0819028504107,3.3514497489977457,20.390269022554428,40.67408979443806,1512.2851920621295,82.57318852391278,7.863300417668398,598.3237427737752
2022-06-20 12:21:38.597194384,Cosechadora,Cosecha,2,34.52382086123805,40.12294151294953,66.53498062766917,20.38697330288605,4.477123894199913,104.22176940469134,1.7172472959668523,30.994998586840296,51.56481320724974,610.9672345774524,83.67900753757337,5.7381846814619495,326.9667171504852
2022-06-25 15:17:40.521042080,Cosechadora,Cosecha,2,30.895126103893286,11.538088368314504,75.55542136598918,16.834693702873132,5.121124150082186,102.9501321054554,4.75155796261293,27.075082556529182,46.94167795982971,550.8999359104918,89.724304413632,6.136482223730259,338.98226707005654
2022-06-30 18:13:42.444889776,Cosechadora,Cosecha,5,29.727087791945888,10.107861294915125,77.38414795592935,13.422814008672699,6.360547127076814,165.94221120570467,2.800205982533389,32.330145149007905,72.913005404387,2073.5359220896094,78.98694752389974,6.891535854503362,924.0816104406067
2022-07-05 21:09:44.368737472,Cosechadora,Cosecha,4,30.017584064344053,1.5104383979401015,78.27784225809647,15.250654783091926,7.528261679933776,162.02876486678622,2.8046634022701387,31.740453296833387,64.55977912625077,2117.5905070290614,78.52333048937716,6.8076748760751045,928.4096110377708
2022-07-11 00:05:46.292585168,Cosechadora,Cosecha,4,31.490599377760255,14.480328744561035,66.2969300132768,13.948326976695077,4.307781832222025,141.07278917323282,2.920076779178078,18.469427585717305,41.142313495541075,1593.7455382428338,84.79132383010489,7.516651887223322,697.2183936387636
2022-07-16 03:01:48.216432864,Cosechadora,Cosecha,4,28.419320553103475,11.298440080761239,80.67747698076626,19.598675602575586,4.979795931519889,75.98314327778458,4.001709180265314,18.39466675525438,59.168836804831585,2297.424032708017,92.051123820958,6.419248106473233,937.337527266653
2022-07-21 05:57:50.140280560,Cosechadora,Cosecha,6,26.32281671217361,19.731789502158563,70.80720081095544,19.197283429288515,7.186466265611411,117.53442264201121,3.1340059293380853,22.46675568755683,39.58831496421833,2033.9659094249641,102.29960000522517,6.1030278489673435,847.032683777458
2022-07-26 08:53:52.064128256,Cosechadora,Cosecha,7,28.927011507593175,0.0,80.07269345998623,11.84251659837186,3.1733608697702858,100.15534068229096,1.215955216796861,20.662407550255992,61.202652678953605,1810.1772376878325,71.9401504017698,7.17896580863385,720.3267145862087
2022-07-31 11:49:53.987975952,Cosechadora,Cosecha,5,26.684326874385597,0.0,76.99665353425588,15.789223644441998,6.233097284664586,164.78703026777964,3.6227763078140036,31.531510655856604,37.16941244019223,853.2131067597969,86.52273614229263,6.777464841265251,486.9348157042847
2022-08-05 14:45:55.911823648,Cosechadora,Cosecha,6,28.354739666144035,0.0,68.21751612238191,14.410443012967168,3.7780213611664903,177.1273941126874,2.227282736443986,29.107858055927508,69.9324124007692,2438.857250619406,75.30771979012566,7.1796922356021,1028.9578165831688
2022-08-10 17:41:57.835671344,Cosechadora,Cosecha,6,24.606989373932947,13.538845941444237,74.8072598163208,20.88052990537811,5.122966840523788,172.25542344123534,2.5857240582714587,33.59510396271186,67.6694393905111,1721.7808593249638,92.15048994565394,6.470157234730073,804.4389411276084
2022-08-15 20:37:59.759519040,Cosechadora,Cosecha,6,20.736331525944514,23.912058604939283,79.42150172990688,12.949702645620736,4.708857143119671,99.79122322331918,1.4765968222597867,29.37892090446551,90.61922740020321,1168.496735233027,76.49164362152614,6.332005839493415,517.3631877769963
2022-08-20 23:34:01.683366736,Cosechadora,Cosecha,2,19.650716042140548,0.0,83.2000416680984,21.81268731405504,3.850386079158525,20.41867510842083,2.9209616144991166,28.251897491240214,74.71809934246014,999.0379968168212,78.60281425454141,5.193240590930321,406.6160767225742
2022-08-26 02:30:03.607214432,Cosechadora,Cosecha,8,25.382878331203955,0.0,76.67006519941211,16.900115781449188,3.82027768681007,59.32152407479782,1.9789005679459581,34.19837868206503,55.65628616266246,1554.0702689083141,79.28583312748803,5.9801934607307565,632.5938529236441
2022-08-31 05:26:05.531062128,Cosechadora,Cosecha,2,24.802593478560773,9.849186480985825,86.12183070763118,13.514196780859738,5.331697237104505,186.86507912328835,2.580135710394779,29.81836403841029,74.27105139911728,397.36454909692713,83.39040849024157,7.677680325382189,346.557680090045
2022-09-05 08:22:07.454909824,Cosechadora,Cosecha,4,19.897381364932603,3.0963776731801205,85.23327093433853,14.968177447972167,6.194647193795219,113.94980242720705,2.2727207957113738,27.408605780626313,41.03504178582232,1819.8039652117177,86.58558077486965,7.013726430332606,773.9518062480789
2022-09-10 11:18:09.378757504,Cosechadora,Cosecha,6,18.758519066139176,21.07983598154932,76.60820674992881,14.595143477694648,4.844316556173796,99.97101526939551,4.040010241388682,35.88271820358411,47.56291094478372,827.8575111835839,87.8696111488681,7.068921211010003,446.51757200282333
2022-09-15 14:14:11.302605200,Cosechadora,Cosecha,4,22.158436342419403,0.0,83.14527815297487,13.176144793953481,5.084135790479859,195.70641173744934,4.085808240116472,27.69108529891674,66.99713798112666,1622.3648652945722,83.95385963053774,6.664138004079015,794.3809920250949
2022-09-20 17:10:13.226452896,Cosechadora,Cosecha,2,15.886873266581052,0.0,92.44235526782576,17.284480579191126,5.685408879549256,180.60639781953307,2.537210536171793,25.17395637049247,29.62625505878109,1087.0277975851043,73.36087182047535,6.355265512567578,568.2050709744375
2022-09-25 20:06:15.150300592,Cosechadora,Cosecha,8,15.77506686333145,1.119942638216095,92.55203879147486,13.31625334792447,3.8340574723844485,130.97794887679146,2.551182169095084,21.973060447334102,61.442588225991756,1241.3487723651779,89.82228920248151,7.376516604194292,596.2806849180939
2022-09-30 23:02:17.074148288,Cosechadora,Cosecha,1,18.626135628353516,0.0,72.51285324514129,10.458901373785434,5.887631010095507,118.26387635744105,2.2012456269203877,31.218152754272467,46.69605061822369,945.8540763409611,83.57633069069578,5.940430233001638,457.725349858434
2022-10-06 01:58:18.997995984,Cosechadora,Cosecha,2,15.77008531093875,2.273089432814107,75.1394243196034,15.86097058745548,5.983211716471696,124.715951487475,3.384805033202229,34.422303251054814,63.51960582729895,1303.262341291519,93.29387832011759,7.34854304615348,604.9591388765832
2022-10-11 04:54:20.921843680,Cosechadora,Cosecha,8,16.209403974243088,4.734791435397264,89.25743801458624,11.591431410746353,8.0,139.08651193549863,2.236864103733298,26.69647559139942,45.83395462929105,2533.6277276104124,78.3380897641605,6.044743531623212,1058.7776948649382
2022-10-16 07:50:22.845691376,Cosechadora,Cosecha,6,15.501069857979482,16.562171882412066,73.2999654940884,14.74351739579744,4.548674971328501,194.00189125278433,2.1629301802834404,34.847493742679035,68.36372206182783,2231.035776229184,71.18180218119204,7.6481158692742985,997.1296184179525
2022-10-21 10:46:24.769539072,Cosechadora,Cosecha,1,16.303458924516825,36.823995072499706,69.81262297086906,14.272691334189933,4.450301837998246,146.89869696948907,3.2828742909319715,15.179909808170544,62.289911355010844,1612.687372997274,83.7277919785354,6.797370442518705,730.2177645059114
2022-10-26 13:42:26.693386768,Cosechadora,Cosecha,7,18.419801166560944,19.69684686346896,75.46015705843186,14.386351783922557,5.922759045888495,159.04116132156565,2.0693607237466805,26.66727975115251,83.00548875321996,1384.8234406610286,94.36762150627412,7.615391358165232,638.93692674194
