fecha,maquina,operacion,campo_id,temp_aire_c,precipitacion_mm,humedad_relativa_pct,humedad_suelo_pct,temp_suelo_c,cultivo,cultivo_enc,semillas_miles_ha,profundidad_cm
2022-01-12 17:24:38.957915832,Plantadora,Siembra,7,18.822251487199875,43.24763172835017,80.4930279897961,21.303054138902056,13.872945954235432,Sorgo,3.0,112.39820624103385,1.997572724761041
2022-01-17 20:20:40.881763528,Plantadora,Siembra,5,19.086063681573886,54.26460529653664,78.21723247589107,34.30629567098037,31.516000004355075,Trigo,1.0,84.92904030827448,2.29835897971204
2022-01-22 23:16:42.805611224,Plantadora,Siembra,4,20.845950963040867,21.676864627249394,75.06429251547233,31.59055782632837,6.099048254106346,Maíz,0.0,67.89247251521788,2.5647886301438647
2022-01-28 02:12:44.729458912,Plantadora,Siembra,6,24.39574163368634,48.30016976011893,80.11173900685084,38.42151135105301,24.01641408908817,Trigo,1.0,81.51738735382727,1.5361777281928957
2022-02-02 05:08:46.653306608,Plantadora,Siembra,7,23.15809879209383,40.4303345663759,81.24141107637347,22.810462520112075,32.185440972443416,Sorgo,3.0,103.31006299618154,2.7395879150555484
2022-02-07 08:04:48.577154304,Plantadora,Siembra,7,23.234381250903283,71.50261522602041,73.65210433173162,31.234041957755583,34.30011100418198,Soya,2.0,95.83745468556997,2.369069853336324
2022-02-12 11:00:50.501002000,Plantadora,Siembra,2,22.07880589073146,42.77093735420459,81.02668838482867,29.960251663060607,24.503917978941296,Maíz,0.0,66.92400872139048,3.6978231129705508
2022-02-17 13:56:52.424849696,Plantadora,Siembra,6,21.44416662969782,67.97926086912769,75.09207239066833,16.511389094747788,33.4976887106714,Maíz,0.0,69.18222394431805,4.5254680665598475
2022-02-22 16:52:54.348697392,Plantadora,Siembra,1,24.82147330484704,28.44342343236194,72.06811230801728,19.107475156979753,7.269783878752019,Trigo,1.0,84.27002898224087,2.6915783448610373
2022-02-27 19:48:56.272545088,Plantadora,Siembra,5,26.52192694142449,51.23728038392325,77.2052441737876,25.89488600193281,15.778350379887193,Trigo,1.0,88.23867968811463,2.319964584780897
2022-03-04 22:44:58.196392784,Plantadora,Siembra,5,31.259071468356286,46.4665218940948,72.40568197001978,33.89971957017765,5.261440919802011,Maíz,0.0,68.5591202973612,2.341059674771733
2022-03-10 01:41:00.120240480,Plantadora,Siembra,3,28.498134403491065,28.428489617938105,74.15941286987001,23.85438203388798,34.43551316572456,Trigo,1.0,89.33691887885273,2.5857203460672613
2022-03-15 04:37:02.044088176,Plantadora,Siembra,8,31.04126873974983,41.77660438296145,81.0311490235881,16.83224608526582,32.08179436300098,Trigo,1.0,82.81378301489374,2.681553331834631
2022-03-20 07:33:03.967935872,Plantadora,Siembra,8,28.412428062585434,54.85316057431802,57.362164560909136,39.80397070841109,5.84157668744604,Maíz,0.0,69.96001467024809,1.9432535578692556
2022-03-25 10:29:05.891783568,Plantadora,Siembra,1,27.49489384115005,31.82704450467577,65.72451857426601,13.467364190610054,5.543979513792979,Maíz,0.0,72.3777823843387,4.005378436016111
2022-03-30 13:25:07.815631264,Plantadora,Siembra,2,28.52429140948257,11.063497866708683,68.40899561909819,38.67666722473983,16.009084823190985,Soya,2.0,91.06448115729788,2.074204700782857
2022-04-04 16:21:09.739478952,Plantadora,Siembra,2,29.548680290416076,32.81645437482643,71.25308166295544,34.271388652914666,12.756139003727053,Sorgo,3.0,104.57174528611753,1.5
2022-04-09 19:17:11.663326648,Plantadora,Siembra,8,36.27061973524085,18.672767018054245,70.6838127126252,35.16680557923556,30.407968317275067,Sorgo,3.0,106.03758498296425,1.7928282458358888
2022-04-14 22:13:13.587174352,Plantadora,Siembra,5,30.1686423559987,24.704251407209284,64.82068117618545,33.84752749274498,9.814532098155869,Soya,2.0,92.85632785718457,2.3054393421572428
2022-04-20 01:09:15.511022048,Plantadora,Siembra,6,34.20755719687131,26.130748576678034,66.42594690109584,16.24512823913866,28.71948388102572,Maíz,0.0,71.0574669650142,4.598258182024812
2022-04-25 04:05:17.434869744,Plantadora,Siembra,7,30.63124858148765,1.5128446162095024,70.39298535604114,28.977471321857255,21.6337909997199,Sorgo,3.0,109.07911284572022,1.6320926532488211
2022-04-30 07:01:19.358717440,Plantadora,Siembra,7,34.858241333509845,0.8814655716735409,88.87364283999302,32.702494373527955,16.321753142149632,Sorgo,3.0,111.18075334656679,1.555424653708636
2022-05-05 09:57:21.282565120,Plantadora,Siembra,1,33.7816372239111,28.362016418891645,83.11791734460267,32.37057376304954,9.371592852001363,Trigo,1.0,78.03508549390818,1.780888851496091
2022-05-10 12:53:23.206412816,Plantadora,Siembra,2,32.65004685744045,12.425065121414798,71.50798188407477,18.146961116322327,34.930739178790134,Trigo,1.0,78.00763530350706,3.2851610659298167
2022-05-15 15:49:25.130260512,Plantadora,Siembra,4,32.89837563902614,0.0,72.70406878450005,15.433581632910442,23.539583627646103,Maíz,0.0,76.2955247018965,3.807849955055041
2022-05-20 18:45:27.054108208,Plantadora,Siembra,3,31.474469836588625,27.099048415650103,66.3207877008122,19.843689517436474,18.181466977039825,Sorgo,3.0,107.42998709268863,1.9728552918205375
2022-05-25 21:41:28.977955904,Plantadora,Siembra,6,33.75739788574229,18.189319871563427,61.680982670913515,24.395334411321755,16.13382669658195,Sorgo,3.0,106.63722153221619,1.7245851048524359
2022-05-31 00:37:30.901803600,Plantadora,Siembra,2,31.52279387964133,2.394805913387634,74.47415655060337,27.213422411910297,32.17184691892566,Maíz,0.0,72.40001317875544,3.4140696712047975
2022-06-05 03:33:32.825651296,Plantadora,Siembra,3,29.54774316691968,0.0,70.07117799211396,35.108510869574815,29.63575424572283,Soya,2.0,89.58645147634643,2.726655336920529
2022-06-10 06:29:34.749498992,Plantadora,Siembra,2,29.091978715278394,21.063035242857897,74.02366144025189,33.07102683113848,29.33557365104671,Trigo,1.0,79.04973272372685,2.2860522864804165
2022-06-15 09:25:36.673346688,Plantadora,Siembra,2,31.884066039492083,12.895896079446228,64.60767010556123,30.284515769995483,23.485954188871784,Soya,2.0,92.69994141275524,3.0006061769216155
2022-06-20 12:21:38.597194384,Plantadora,Siembra,2,34.52382086123805,40.12294151294953,66.53498062766917,17.904678788282816,31.638697480874054,Maíz,0.0,79.31237817604108,3.9926361083366295
2022-06-25 15:17:40.521042080,Plantadora,Siembra,2,30.895126103893286,11.538088368314504,75.55542136598918,24.3664149680483,13.978351163662113,Sorgo,3.0,107.29203317763742,1.5172960779635647
2022-06-30 18:13:42.444889776,Plantadora,Siembra,5,29.727087791945888,10.107861294915125,77.38414795592935,20.06307622383883,26.11118405489868,Trigo,1.0,79.73522899839656,3.2053712488165402
2022-07-05 21:09:44.368737472,Plantadora,Siembra,4,30.017584064344053,1.5104383979401015,78.27784225809647,17.047845386516023,17.133432271756774,Sorgo,3.0,104.94974019015493,2.282049121793189
2022-07-11 00:05:46.292585168,Plantadora,Siembra,4,31.490599377760255,14.480328744561035,66.2969300132768,10.307360811504383,22.999964256790765,Maíz,0.0,76.64934340261188,4.195974193789914
2022-07-16 03:01:48.216432864,Plantadora,Siembra,4,28.419320553103475,11.298440080761239,80.67747698076626,20.18385911712072,34.94459001838079,Soya,2.0,92.11793730624383,3.4308621904778698
2022-07-21 05:57:50.140280560,Plantadora,Siembra,6,26.32281671217361,19.731789502158563,70.80720081095544,17.683488031438642,34.53574342025955,Trigo,1.0,79.26156524129983,2.496000814801473
2022-07-26 08:53:52.064128256,Plantadora,Siembra,7,28.927011507593175,0.0,80.07269345998623,27.1570698090045,20.378570494023446,Sorgo,3.0,108.73716953058447,1.5811869957639628
2022-07-31 11:49:53.987975952,Plantadora,Siembra,5,26.684326874385597,0.0,76.99665353425588,11.869053108511366,22.21590356494474,Soya,2.0,102.2838250234956,3.928342830709739
2022-08-05 14:45:55.911823648,Plantadora,Siembra,6,28.354739666144035,0.0,68.21751612238191,18.115587901306032,31.91965307411903,Soya,2.0,95.88699809896748,3.4407246408150365
2022-08-10 17:41:57.835671344,Plantadora,Siembra,6,24.606989373932947,13.538845941444237,74.8072598163208,11.34308469965246,34.569071375415646,Maíz,0.0,76.90455751972847,4.914794974961911
2022-08-15 20:37:59.759519040,Plantadora,Siembra,6,20.736331525944514,23.912058604939283,79.42150172990688,29.242537135403083,28.35823407878239,Soya,2.0,94.21759857939092,2.5986015360131813
2022-08-20 23:34:01.683366736,Plantadora,Siembra,2,19.650716042140548,0.0,83.2000416680984,27.045686757058746,6.955533738758922,Maíz,0.0,72.64368717890578,3.209176680081176
2022-08-26 02:30:03.607214432,Plantadora,Siembra,8,25.382878331203955,0.0,76.67006519941211,20.124400692234197,14.67919203031592,Trigo,1.0,87.07545937347723,3.52854840674551
2022-08-31 05:26:05.531062128,Plantadora,Siembra,2,24.802593478560773,9.849186480985825,86.12183070763118,14.420038013066314,31.896870197609235,Maíz,0.0,64.22983234531789,4.577978090331027
2022-09-05 08:22:07.454909824,Plantadora,Siembra,4,19.897381364932603,3.0963776731801205,85.23327093433853,38.73759498306205,28.050575175514417,Maíz,0.0,65.1798459219987,2.786282666386947
2022-09-10 11:18:09.378757504,Plantadora,Siembra,6,18.758519066139176,21.07983598154932,76.60820674992881,27.531773421658404,27.266992130732813,Soya,2.0,96.1354960551321,2.7078730028734976
2022-09-15 14:14:11.302605200,Plantadora,Siembra,4,22.158436342419403,0.0,83.14527815297487,30.373400997162037,25.037696914044233,Maíz,0.0,67.42748328683723,2.8889772871949413
2022-09-20 17:10:13.226452896,Plantadora,Siembra,2,15.886873266581052,0.0,92.44235526782576,25.940462598083556,17.457915488971505,Soya,2.0,94.76564864771007,2.52010673562773
2022-09-25 20:06:15.150300592,Plantadora,Siembra,8,15.77506686333145,1.119942638216095,92.55203879147486,34.19599742938615,17.097239610341052,Sorgo,3.0,106.73420082642716,1.5
2022-09-30 23:02:17.074148288,Plantadora,Siembra,1,18.626135628353516,0.0,72.51285324514129,36.89140148644364,29.26797462772403,Maíz,0.0,67.11171041275338,2.6906518381259414
2022-10-06 01:58:18.997995984,Plantadora,Siembra,2,15.77008531093875,2.273089432814107,75.1394243196034,21.481316307928893,13.813408752952128,Soya,2.0,102.21321696116435,2.8132269848828932
2022-10-11 04:54:20.921843680,Plantadora,Siembra,8,16.209403974243088,4.734791435397264,89.25743801458624,30.70075936691832,25.544956181029203,Trigo,1.0,85.46267923070307,2.207280310119195
2022-10-16 07:50:22.845691376,Plantadora,Siembra,6,15.501069857979482,16.562171882412066,73.2999654940884,16.896624536391908,26.786255702718698,Trigo,1.0,85.3119248003771,3.2117661121100745
2022-10-21 10:46:24.769539072,Plantadora,Siembra,1,16.303458924516825,36.823995072499706,69.81262297086906,29.555651414861153,30.33667968084586,Soya,2.0,92.56333732189948,2.555322049269602
2022-10-26 13:42:26.693386768,Plantadora,Siembra,7,18.419801166560944,19.69684686346896,75.46015705843186,21.974668899296578,14.596567721210471,Soya,2.0,84.60756946444073,2.6768467272022907
2022-10-31 16:38:28.617234464,Plantadora,Siembra,8,15.349325114347886,10.587976688630798,82.7020583317353,10.20344798203915,27.256678005146064,Soya,2.0,98.8227844187242,4.039891496230906
2022-11-05 19:34:30.541082160,Plantadora,Siembra,1,16.45883332304695,26.106141259424742,77.93653679651301,38.66583605267862,8.194696927360607,Maíz,0.0,60.75388181072038,2.241404278812302
2022-11-10 22:30:32.464929856,Plantadora,Siembra,4,10.49014896746791,43.454604465560664,75.34869778170783,36.05324636616157,9.141851868557142,Soya,2.0,91.96628193984594,2.5877323302543327
2022-11-16 01:26:34.388777552,Plantadora,Siembra,4,14.931201021664048,17.290243107021283,75.74558542350883,18.72509651038085,17.520081205202047,Trigo,1.0,85.75769906584671,3.0261681871943065
2022-11-21 04:22:36.312625248,Plantadora,Siembra,2,13.287731510610673,19.9729569438897,75.87743502929884,39.93271942698581,6.656773290657418,Trigo,1.0,80.50697122466208,1.5
2022-11-26 07:18:38.236472944,Plantadora,Siembra,2,12.631391617808337,42.24355056566967,73.32247111655985,19.513830236696023,33.43094964396015,Sorgo,3.0,114.45684130494915,2.654624594274268
2022-12-01 10:14:40.160320640,Plantadora,Siembra,2,13.615016562916207,32.948150227229576,92.68868944845734,23.765325593772243,32.056874315280815,Maíz,0.0,71.27705832349183,3.857779581196859
2022-12-06 13:10:42.084168336,Plantadora,Siembra,2,15.108549441773313,46.65114279966462,79.1649826985195,35.53777078523251,6.468010865775295,Trigo,1.0,88.38344547286141,1.5
2022-12-11 16:06:44.008016032,Plantadora,Siembra,4,18.215580235998125,38.83155225846687,82.23857706315174,19.137890539841226,30.149351656768363,Trigo,1.0,85.9315440919352,2.567707565286766
2022-12-16 19:02:45.931863728,Plantadora,Siembra,4,13.697169392233777,50.17107861074426,74.6578396151451,23.516208531625,20.26622522270076,Maíz,0.0,66.22846143906472,4.236443896696539
2022-12-21 21:58:47.855711424,Plantadora,Siembra,2,17.15186083863812,27.06100636220083,77.1162281343843,29.967615013697664,26.058886651206496,Sorgo,3.0,102.96304724476533,1.580977925103763
2022-12-27 00:54:49.779559120,Plantadora,Siembra,3,16.64954416967062,42.656074161535614,72.8788497194703,13.914026643172846,31.60793507894562,Trigo,1.0,85.33910387365822,3.4433900633344092
2023-01-01 03:50:51.703406816,Plantadora,Siembra,2,17.600426277074778,40.825657265338414,61.063548212281546,22.67051106075153,22.309234612330958,Soya,2.0,98.13382973335048,3.3997844950740888
2023-01-06 06:46:53.627254512,Plantadora,Siembra,7,21.148188861389517,27.50790688957719,68.52944568626029,19.282298120848793,8.489813008538883,Trigo,1.0,81.16219605678572,2.6033052774580034
2023-01-11 09:42:55.551102208,Plantadora,Siembra,2,20.78418571723221,23.24495904504819,66.40222619548251,30.30322917594454,5.077358314597587,Sorgo,3.0,103.90196625718183,1.8938636266935265
2023-01-16 12:38:57.474949904,Plantadora,Siembra,8,23.23334675858395,55.18115512947592,60.355133556427894,14.079081701811154,19.907645967543395,Soya,2.0,98.12816028118175,3.5237467595336414
2023-01-21 15:34:59.398797584,Plantadora,Siembra,5,20.669319653370515,40.95479639620699,68.71720056383515,16.98194437302812,33.4769639637308,Trigo,1.0,83.96383623881798,2.893484069505253
2023-01-26 18:31:01.322645280,Plantadora,Siembra,7,20.218431943846817,31.681984356172972,84.73872414744956,31.341286112574483,22.178656148395877,Sorgo,3.0,107.9762113873178,1.6513205157839193
2023-01-31 21:27:03.246492976,Plantadora,Siembra,6,22.013928919687718,44.610569227791174,74.85966233365987,14.686731091723445,16.188174142646876,Sorgo,3.0,113.12492967175822,2.1294662994833575
2023-02-06 00:23:05.170340672,Plantadora,Siembra,3,23.962284260744266,61.49095712963626,80.83730651229565,22.660577867196693,5.9276605124274,Soya,2.0,100.43506628689698,2.889432731386779
2023-02-11 03:19:07.094188368,Plantadora,Siembra,5,24.590960510115856,13.376429741667991,79.18894490353127,31.386421662778563,32.44938251834601,Maíz,0.0,67.3906516935827,2.8488896178285494
2023-02-16 06:15:09.018036064,Plantadora,Siembra,3,22.589055981897157,23.80435231298372,81.28483517558824,32.96405153290016,14.814699825741265,Soya,2.0,96.97269223407655,1.9121725398249647
2023-02-21 09:11:10.941883760,Plantadora,Siembra,1,25.938791339041703,31.13394861205843,69.42532517054327,12.846435360150053,26.143322039452883,Soya,2.0,93.74775928003929,3.9446298795218526
2023-02-26 12:07:12.865731456,Plantadora,Siembra,3,26.993957607143916,63.65965536048095,75.00304813381719,35.55986828258435,25.827116063343947,Trigo,1.0,73.70050889713606,2.056833915619201
2023-03-03 15:03:14.789579152,Plantadora,Siembra,3,32.76401603097,46.1661824402093,75.61158519838983,31.71916903389899,12.616494841062437,Maíz,0.0,63.743084093770506,2.206132671158752
2023-03-08 17:59:16.713426848,Plantadora,Siembra,2,32.06450080570003,51.82458367324604,67.57157427074316,20.178837660799413,6.91332519382176,Soya,2.0,96.67425358924856,3.1384559507522347
2023-03-13 20:55:18.637274544,Plantadora,Siembra,1,26.73908000921742,23.865769823661545,78.48930263457798,32.9140855699072,16.550011360155306,Sorgo,3.0,108.9895825168435,1.5
2023-03-18 23:51:20.561122240,Plantadora,Siembra,8,28.63061460170021,22.78337594395181,77.95374136533778,31.848965960219772,14.513930415115997,Trigo,1.0,78.14429359136456,2.5529684470881637
2023-03-24 02:47:22.484969936,Plantadora,Siembra,5,26.767493265439963,42.940754254704274,70.29880128993918,28.026736795251566,26.007691966169773,Trigo,1.0,79.98386850180421,2.2928064636375534
2023-03-29 05:43:24.408817632,Plantadora,Siembra,4,29.24264505306077,35.895395026070574,66.55683203571712,26.75443520217533,29.593474869795173,Maíz,0.0,69.47187585800128,3.177647207004484
2023-04-03 08:39:26.332665328,Plantadora,Siembra,8,31.743296384444342,41.088173069264855,64.89802242851366,32.041104666987565,11.67336252175024,Soya,2.0,94.77692586010497,2.300275087368522
2023-04-08 11:35:28.256513024,Plantadora,Siembra,2,34.1564915349277,29.035168709896045,72.64144771751239,39.977797051163634,20.84693209329327,Sorgo,3.0,99.79726981867442,1.5
2023-04-13 14:31:30.180360720,Plantadora,Siembra,4,30.298799165341766,33.75665438448593,75.0569471541074,27.35656747947656,6.21825042164485,Sorgo,3.0,103.9915335505172,1.9392894936613443
2023-04-18 17:27:32.104208416,Plantadora,Siembra,7,30.804402053022386,30.233043443406416,68.44466082322218,34.261536152867436,11.427674688003858,Trigo,1.0,74.32688129306564,1.5244668930878837
2023-04-23 20:23:34.028056112,Plantadora,Siembra,6,27.79928026775846,37.035136384511205,73.86695304348024,32.32821151946749,27.852848159662493,Maíz,0.0,66.0982415234779,3.1348043219039647
2023-04-28 23:19:35.951903808,Plantadora,Siembra,4,32.382225670774034,35.55565615771611,75.6449907394427,35.67425206101477,28.801949614672175,Trigo,1.0,83.92385879038616,2.1170851820184162
2023-05-04 02:15:37.875751504,Plantadora,Siembra,3,30.57750245233218,0.0,79.40701842967555,38.635745841524155,28.2921339035541,Sorgo,3.0,102.54119298938045,1.5
2023-05-09 05:11:39.799599200,Plantadora,Siembra,1,31.823215536019223,0.0,84.5731552831282,15.792496223824456,9.271637749648104,Maíz,0.0,71.21320828066978,3.2857041299719785
2023-05-14 08:07:41.723446896,Plantadora,Siembra,1,31.06560381218159,32.29360350136329,80.60543537881564,14.963789091853489,21.53104182405252,Maíz,0.0,79.40724970876703,4.344678128321282
2023-05-19 11:03:43.647294592,Plantadora,Siembra,2,32.7275326334926,33.0938187380534,66.29010948269406,27.590554852447024,17.681252433301488,Sorgo,3.0,103.70245179340279,1.5
2023-05-24 13:59:45.571142288,Plantadora,Siembra,7,28.94206004000701,0.4291499320458705,86.33746424866202,23.478851886595134,34.744588903852716,Soya,2.0,101.16222415762157,2.961265840679455
2023-05-29 16:55:47.494989984,Plantadora,Siembra,6,29.390585187194812,0.0,72.92743615714753,27.121680787575077,24.622096071750082,Maíz,0.0,75.82183963594912,3.743725962111762
2023-06-03 19:51:49.418837664,Plantadora,Siembra,4,37.047732576408805,12.82706713839934,78.67636510191154,33.941282034565255,33.05606274187187,Maíz,0.0,68.04459779340084,3.2410423109212667
2023-06-08 22:47:51.342685360,Plantadora,Siembra,7,29.21452853055619,22.96704822325696,74.7454709127513,37.95143440147739,9.360509150253128,Trigo,1.0,72.42279984999617,1.5
2023-06-14 01:43:53.266533056,Plantadora,Siembra,2,29.175797272154107,33.433506237115665,71.04089418503501,22.522474755956743,18.52619819300687,Soya,2.0,104.97513629679815,2.6629107017601945
2023-06-19 04:39:55.190380752,Plantadora,Siembra,2,35.186223465037045,14.232457685647383,62.10004401373564,31.537979366308733,28.148228003176058,Sorgo,3.0,106.21081144685013,1.5366017712375801
2023-06-24 07:35:57.114228448,Plantadora,Siembra,4,37.03962279701594,0.6630248682318385,72.35370297028777,15.903975635242281,16.035731840912078,Sorgo,3.0,108.83806042878284,2.7786572512976373
2023-06-29 10:31:59.038076144,Plantadora,Siembra,8,27.525334098240286,0.0,67.40983365378224,26.036558480635705,23.9752548846094,Trigo,1.0,86.41171619087773,2.78960961943304
2023-07-04 13:28:00.961923840,Plantadora,Siembra,5,28.701817573362785,4.162526585583536,81.82515713753298,10.654143333415597,20.351065171209818,Trigo,1.0,90.78026098138993,3.314497946193482
2023-07-09 16:24:02.885771536,Plantadora,Siembra,7,29.631819235015296,0.0,85.12961921058013,25.112517013992907,34.757882276539775,Sorgo,3.0,112.15437244464825,2.3661073859634736
2023-07-14 19:20:04.809619232,Plantadora,Siembra,2,32.015880248857364,0.0,70.41297597711977,26.360093773764998,10.216176201964744,Sorgo,3.0,103.82457602446267,1.5
2023-07-19 22:16:06.733466928,Plantadora,Siembra,7,25.34286122901365,31.006841048603427,76.86127574107257,32.06336007334994,33.060460859903834,Maíz,0.0,69.75171762542509,2.9944045502421552
2023-07-25 01:12:08.657314624,Plantadora,Siembra,1,26.101951611693245,27.044238203059574,70.74842874761474,29.48454370620975,17.047128614098902,Soya,2.0,88.63692878184683,2.462386357409981
2023-07-30 04:08:10.581162320,Plantadora,Siembra,2,27.60283748963128,17.907982227114964,71.53545991963911,20.751902029174047,19.039788991318837,Soya,2.0,99.10217187275403,3.090555102993331
2023-08-04 07:04:12.505010016,Plantadora,Siembra,5,26.086318449541043,0.0,81.91675676585287,10.171927021393639,20.85805651069937,Maíz,0.0,76.04804406400348,4.480446641062349
2023-08-09 10:00:14.428857712,Plantadora,Siembra,1,23.531074543486405,14.363467535158744,76.78381693590659,13.464576208688468,12.960996483007396,Sorgo,3.0,112.11143534890628,2.4665294806929596
2023-08-14 12:56:16.352705408,Plantadora,Siembra,7,23.290340742396097,11.783560274093588,87.74358416981995,39.19181960552357,33.90972327832379,Trigo,1.0,77.39746424270487,1.7519917616545237
2023-08-19 15:52:18.276553104,Plantadora,Siembra,7,19.789184001882187,9.61655268832005,75.8110665120581,37.66999474945918,32.34461615704368,Soya,2.0,89.51154655533584,2.3907270944257544
2023-08-24 18:48:20.200400800,Plantadora,Siembra,5,21.52794511426436,21.660503079525583,83.12839695849237,19.75279489243436,34.18715300634088,Trigo,1.0,81.31359709158912,2.80598862879667
2023-08-29 21:44:22.124248496,Plantadora,Siembra,3,20.718250567147038,13.951309896963128,78.61698798748817,17.76558819771663,34.907587166285694,Soya,2.0,100.64376498953611,3.5061852463336667
2023-09-04 00:40:24.048096192,Plantadora,Siembra,1,20.944712667639553,16.6696514583998,82.51044650811956,23.092488810701123,25.09400285542916,Sorgo,3.0,113.57644506322035,2.3840319239465093
2023-09-09 03:36:25.971943888,Plantadora,Siembra,5,18.5155283770408,16.415052165629767,75.92341495080566,30.698200888362184,18.55056487417234,Trigo,1.0,78.7289562534329,2.3613526234581057
2023-09-14 06:32:27.895791584,Plantadora,Siembra,5,20.109459116747086,13.580361212294104,77.9779073868455,20.70483017973921,30.522017044889143,Trigo,1.0,86.66747145697566,2.897217939411297
2023-09-19 09:28:29.819639280,Plantadora,Siembra,7,20.671310015443513,0.0,78.47204821880116,12.018815431934666,5.714146335090157,Sorgo,3.0,113.22214909746384,2.125291959083602
2023-09-24 12:24:31.743486976,Plantadora,Siembra,5,18.197623925095577,12.9282273614552,73.98023074822542,22.08385277333189,30.0321213414051,Sorgo,3.0,108.00304277472927,2.0752904782571306
2023-09-29 15:20:33.667334672,Plantadora,Siembra,2,18.087315877402144,5.586380364172274,83.59501822126597,17.81766983444296,19.918580726330198,Sorgo,3.0,103.35743262448611,2.2506043517178425
2023-10-04 18:16:35.591182368,Plantadora,Siembra,1,16.937603078403814,0.0,84.37333295602885,19.747900336336354,25.196600812502535,Sorgo,3.0,103.5818454778399,2.9566279700210822
2023-10-09 21:12:37.515030048,Plantadora,Siembra,7,16.38113713197829,40.372757524891696,80.99810957124966,14.888717373619134,16.221381840275228,Soya,2.0,95.36502111462703,3.3524015960504787
2023-10-15 00:08:39.438877744,Plantadora,Siembra,2,14.340486736032648,43.214268375867476,87.14548209582505,29.765202083369424,16.058694616004477,Sorgo,3.0,96.72616037653297,1.5
2023-10-20 03:04:41.362725440,Plantadora,Siembra,8,16.312124911648926,39.896518829404,86.19510358198836,25.79892799735675,5.951514584326631,Sorgo,3.0,112.3024981205476,1.7193664567914275
2023-10-25 06:00:43.286573136,Plantadora,Siembra,1,15.151718658717229,26.322675813889084,76.74141626524303,18.12589351886063,17.713682912870397,Maíz,0.0,74.82675018511763,3.191399962114333
2023-10-30 08:56:45.210420832,Plantadora,Siembra,6,19.78446864174973,43.54994143683054,78.22975457104623,26.61587443918724,17.250625862579902,Soya,2.0,94.26459975268797,2.995730480609705
2023-11-04 11:52:47.134268528,Plantadora,Siembra,8,18.519842932045876,26.696695385234342,74.04071520741591,24.781235415017143,11.743733056042139,Maíz,0.0,62.26562432767269,3.1891041184513798
2023-11-09 14:48:49.058116224,Plantadora,Siembra,4,15.852397828606188,31.235183379336046,78.49297798632828,33.87924569698084,12.419698206193024,Soya,2.0,84.54678058597511,1.9664080942179851
2023-11-14 17:44:50.981963920,Plantadora,Siembra,1,13.336398402085836,14.922990868248652,76.93992459509688,38.67952808020605,22.52418741327535,Trigo,1.0,78.15279961918004,1.7091896753597746
2023-11-19 20:40:52.905811616,Plantadora,Siembra,8,12.645837777081049,37.578963454026464,88.68806155651582,13.920115269359679,14.533143276185092,Trigo,1.0,94.70991951766003,3.0866822142193344
2023-11-24 23:36:54.829659312,Plantadora,Siembra,2,17.857529332289992,34.596679233015045,79.56431929711508,36.517404367239486,29.90755727051869,Sorgo,3.0,100.12433168797385,1.902456731010681
2023-11-30 02:32:56.753507008,Plantadora,Siembra,5,16.073103807297876,17.494119508933846,78.0667093381045,31.143908148547062,8.341553205711994,Soya,2.0,96.25482420565828,2.270693484253058
2023-12-05 05:28:58.677354704,Plantadora,Siembra,8,16.835701576423357,36.5699399987487,84.74362067949018,30.776606358937144,22.32934839725131,Soya,2.0,91.00857814367217,2.900013342298449
2023-12-10 08:25:00.601202400,Plantadora,Siembra,6,12.286406807441931,37.62770054699121,66.06584911486355,21.22902691427417,9.801341814173071,Sorgo,3.0,108.49079761715952,2.0983763221389373
2023-12-15 11:21:02.525050096,Plantadora,Siembra,1,18.568198262342495,65.25797615372474,62.59587694669041,20.31724586394763,20.84721880761976,Maíz,0.0,77.44769934319005,3.678735267033779
2023-12-20 14:17:04.448897792,Plantadora,Siembra,7,17.986141618694035,53.840334312596006,80.57265561976806,10.16918454467551,21.576376608509563,Soya,2.0,98.7569788886974,4.147961767160016
2023-12-25 17:13:06.372745488,Plantadora,Siembra,2,15.053907741404123,42.58274593948091,78.08732330405431,39.46614623911923,24.268930595771874,Maíz,0.0,63.12642918409974,2.834361896471109
2023-12-30 20:09:08.296593184,Plantadora,Siembra,6,17.01802020523852,46.870486925151205,78.19673177571897,28.195174971191463,17.822748418186812,Maíz,0.0,75.50397097658204,2.462065855422326
2024-01-04 23:05:10.220440880,Plantadora,Siembra,5,19.26922259630369,44.86525531014067,68.10817504657116,22.069858717717764,20.28424055387763,Maíz,0.0,72.15778073325316,3.871617423570217
2024-01-10 02:01:12.144288576,Plantadora,Siembra,3,19.581354941053,42.18457432609051,76.03235755944202,26.313064656765356,10.4285784824388,Soya,2.0,98.85524773247678,2.607487501111137
2024-01-15 04:57:14.068136272,Plantadora,Siembra,4,19.50778612793159,30.34995988179965,89.16533452708802,11.215811022887873,18.89046049208989,Soya,2.0,97.0334705684505,3.5660412262615266
2024-01-20 07:53:15.991983968,Plantadora,Siembra,1,20.635984208862887,43.70879497225331,80.6258996478929,15.209528658750067,16.190911672828715,Sorgo,3.0,116.00336180528137,2.298117194522166
2024-01-25 10:49:17.915831664,Plantadora,Siembra,8,21.045592447877638,35.53637353344481,77.20937203142411,28.700797748902076,24.983933139632292,Trigo,1.0,82.74922988602272,2.4357030969509
